Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2012-02-02,5.47,5.58,5.43,5.55,412478000,4.28561,,2.74,0.835,1.69133211679
2012-02-01,5.44,5.48,5.34,5.36,249216800,4.1389,,2.74,0.835,1.63343065693
2012-01-31,5.5,5.51,5.36,5.43,484814000,4.19295,,2.74,0.835,1.65476277372
2012-01-30,5.6,5.61,5.39,5.42,396268400,4.18523,,2.74,0.835,1.65171532847
2012-01-27,5.55,5.6,5.51,5.59,362991700,4.3165,,2.74,0.835,1.70352189781
2012-01-26,5.5,5.55,5.43,5.54,375362800,4.27789,,2.74,0.835,1.68828467153
2012-01-25,5.37,5.37,5.37,5.37,0,4.14662,,2.74,0.835,1.63647810219
2012-01-24,5.37,5.37,5.37,5.37,0,4.14662,,2.74,0.835,1.63647810219
2012-01-23,5.37,5.37,5.37,5.37,0,4.14662,,2.74,0.835,1.63647810219
2012-01-20,5.51,5.51,5.31,5.37,325792500,4.14662,,2.74,0.835,1.63647810219
2012-01-19,5.35,5.48,5.35,5.43,457705400,4.19295,,2.74,0.835,1.65476277372
2012-01-18,5.33,5.37,5.26,5.33,315274100,4.11573,,2.74,0.835,1.62428832117
2012-01-17,5.21,5.38,5.2,5.35,530986800,4.13117,,2.74,0.835,1.63038321168
2012-01-16,5.1,5.18,5.06,5.15,262468500,3.97674,,2.74,0.835,1.56943430657
2012-01-13,5.13,5.16,5.07,5.15,380141000,3.97674,,2.74,0.835,1.56943430657
2012-01-12,5.05,5.09,5.0,5.05,260843900,3.89952,,2.74,0.835,1.53895985401
2012-01-11,4.97,5.05,4.93,5.03,455032500,3.88408,,2.74,0.835,1.5328649635
2012-01-10,4.87,4.94,4.84,4.93,393785600,3.80686,,2.74,0.835,1.50239051095
2012-01-09,4.69,4.86,4.62,4.84,204032700,3.73736,,2.74,0.835,1.47496350365
2012-01-06,4.7,4.73,4.65,4.71,173061800,3.63698,,2.74,0.835,1.43534671533
2012-01-05,4.75,4.79,4.7,4.74,173841300,3.66014,,2.74,0.835,1.44448905109
2012-01-04,4.82,4.82,4.68,4.7,170749200,3.62926,,2.74,0.835,1.43229927007
2012-01-03,4.7,4.77,4.68,4.75,198970500,3.66786,,2.74,0.835,1.44753649635
2012-01-02,4.61,4.61,4.61,4.61,0,3.55976,,2.74,0.835,1.40487226277
2011-12-30,4.68,4.69,4.6,4.61,209679900,3.55976,1398.0,2.74,0.835,1.40487226277
2011-12-29,4.61,4.65,4.6,4.63,248107800,3.5752,,,,
2011-12-28,4.82,4.83,4.68,4.7,212986500,3.62926,,,,
2011-12-27,4.86,4.86,4.86,4.86,0,3.7528,,,,
2011-12-26,4.86,4.86,4.86,4.86,0,3.7528,,,,
2011-12-23,4.9,4.9,4.81,4.86,186866900,3.7528,,,,
2011-12-22,4.73,4.8,4.72,4.79,130105200,3.69875,,,,
2011-12-21,4.75,4.79,4.72,4.77,260504800,3.68331,,,,
2011-12-20,4.62,4.66,4.57,4.65,228291000,3.59065,,,,
2011-12-19,4.57,4.63,4.5,4.6,225767700,3.55204,,,,
2011-12-16,4.57,4.71,4.53,4.65,291274300,3.59065,,,,
2011-12-15,4.6,4.61,4.51,4.57,264684300,3.52887,,,,
2011-12-14,4.65,4.73,4.62,4.65,185357800,3.59065,,,,
2011-12-13,4.66,4.7,4.65,4.67,151625800,3.60609,,,,
2011-12-12,4.8,4.84,4.68,4.71,153118600,3.63698,,,,
2011-12-09,4.81,4.84,4.65,4.7,282717200,3.62926,,,,
2011-12-08,4.88,4.91,4.82,4.9,150329900,3.78369,,,,
2011-12-07,4.83,4.93,4.78,4.91,323009800,3.79141,,,,
2011-12-06,4.82,4.82,4.73,4.77,204788600,3.68331,,,,
2011-12-05,4.82,4.89,4.77,4.83,229427700,3.72964,,,,
2011-12-02,4.79,4.84,4.7,4.81,335417400,3.7142,,,,
2011-12-01,4.7,4.79,4.63,4.77,721272200,3.68331,,,,
2011-11-30,4.44,4.44,4.27,4.31,329043900,3.3281,,,,
2011-11-29,4.32,4.47,4.29,4.41,361989700,3.40532,,,,
2011-11-28,4.26,4.35,4.25,4.31,222180700,3.3281,,,,
2011-11-25,4.16,4.27,4.16,4.17,206518000,3.22,,,,
2011-11-24,4.15,4.3,4.14,4.23,263039700,3.26633,,,,
2011-11-23,4.2,4.24,4.18,4.19,338794200,3.23544,,,,
2011-11-22,4.31,4.38,4.25,4.31,236011300,3.3281,,,,
2011-11-21,4.35,4.37,4.25,4.3,289441100,3.32038,,,,
2011-11-18,4.45,4.48,4.42,4.44,320045600,3.42849,,,,
2011-11-17,4.55,4.62,4.52,4.58,327603400,3.53659,,,,
2011-11-16,4.85,4.85,4.61,4.65,320687100,3.59065,,,,
2011-11-15,4.8,4.85,4.75,4.81,299648600,3.7142,,,,
2011-11-14,4.94,4.96,4.85,4.86,381172700,3.7528,,,,
2011-11-11,4.8,4.87,4.76,4.84,330528700,3.73736,,,,
2011-11-10,4.83,4.83,4.71,4.74,759376300,3.66014,,,,
2011-11-09,5.16,5.22,5.12,5.19,400373400,4.00762,,,,
2011-11-08,5.05,5.05,4.99,5.01,220973200,3.86863,,,,
2011-11-07,5.02,5.05,4.93,4.97,315377100,3.83774,,,,
2011-11-04,5.02,5.08,4.97,4.98,461119200,3.84547,,,,
2011-11-03,4.83,4.93,4.8,4.82,438260200,3.72192,,,,
2011-11-02,4.67,4.95,4.61,4.94,349507700,3.81458,,,,
2011-11-01,4.82,4.84,4.72,4.75,387586400,3.66786,,,,
2011-10-31,5.05,5.07,4.83,4.94,321253600,3.81458,,,,
2011-10-28,5.15,5.15,4.97,5.02,820036100,3.87635,,,,
2011-10-27,4.65,4.93,4.6,4.92,651021700,3.79914,,,,
2011-10-26,4.43,4.6,4.41,4.57,370067900,3.52887,,,,
2011-10-25,4.44,4.5,4.42,4.5,372015100,3.47482,,,,
2011-10-24,4.29,4.43,4.25,4.39,402111600,3.38988,,,,
2011-10-21,4.12,4.18,4.08,4.15,208322500,3.20456,,,,
2011-10-20,4.12,4.12,4.0,4.07,237063700,3.14278,,,,
2011-10-19,4.12,4.15,4.04,4.12,319929400,3.18139,,,,
2011-10-18,4.17,4.18,3.99,4.04,660751400,3.11962,,,,
2011-10-17,4.32,4.35,4.25,4.3,347811500,3.32038,,,,
2011-10-14,4.36,4.37,4.21,4.25,244555900,3.28177,,,,
2011-10-13,4.38,4.45,4.33,4.44,310391300,3.42849,,,,
2011-10-12,4.31,4.43,4.22,4.36,370189200,3.36671,,,,
2011-10-11,4.38,4.4,4.27,4.31,599189200,3.3281,,,,
2011-10-10,4.01,4.05,3.85,4.04,360334100,3.11962,,,,
2011-10-07,3.73,4.02,3.86,4.0,434484300,3.08873,,,,
2011-10-06,3.72,3.88,3.71,3.86,612265300,2.98062,,,,
2011-10-04,3.6,3.72,3.46,3.5,431877300,2.70264,,,,
2011-10-03,3.71,3.74,3.57,3.6,557383300,2.77986,,,,
2011-09-30,3.95,3.98,3.75,3.82,769866900,2.94974,,,,
2011-09-28,4.13,4.16,4.0,4.04,514202600,3.11962,,,,
2011-09-27,3.95,4.23,3.9,4.2,698762900,3.24316,,,,
2011-09-26,3.92,4.01,3.67,3.85,737114600,2.9729,,,,
2011-09-23,4.11,4.12,3.91,3.96,1122740800,3.05784,,,,
2011-09-22,4.4,4.4,4.11,4.15,507031100,3.20456,,,,
2011-09-21,4.52,4.54,4.44,4.49,345108000,3.4671,,,,
2011-09-20,4.61,4.62,4.5,4.56,326806600,3.52115,,,,
2011-09-19,4.72,4.73,4.55,4.57,274511800,3.52887,,,,
2011-09-16,4.78,4.8,4.72,4.77,380708400,3.68331,,,,
2011-09-15,4.71,4.72,4.6,4.68,331465300,3.61381,,,,
2011-09-14,4.76,4.78,4.55,4.64,440766900,3.58292,,,,
2011-09-12,4.78,4.82,4.67,4.69,402258800,3.62153,,,,
2011-09-09,5.0,5.06,4.93,4.95,246294900,3.8223,,,,
2011-09-08,5.09,5.09,4.94,4.99,285496900,3.85319,,,,
2011-09-07,4.98,5.06,4.93,5.04,306031000,3.8918,,,,
2011-09-06,4.78,4.92,4.77,4.92,264604300,3.79914,,,,
2011-09-05,5.04,5.06,4.84,4.88,353841700,3.76825,,,,
2011-09-02,5.19,5.2,5.03,5.12,368565400,3.95357,,,,
2011-09-01,5.17,5.27,5.15,5.16,366313000,3.98446,,,,
2011-08-31,5.09,5.14,5.03,5.12,261372600,3.95357,,,,
2011-08-30,5.18,5.27,5.04,5.09,437982700,3.93041,,,,
2011-08-29,5.03,5.1,4.94,5.08,323794400,3.92268,,,,
2011-08-26,4.9,5.1,4.9,4.92,656969900,3.79914,,,,
2011-08-25,4.84,4.87,4.76,4.85,354019200,3.74508,,,,
2011-08-24,4.96,4.98,4.74,4.76,276436200,3.67559,,,,
2011-08-23,4.8,4.98,4.73,4.95,273516400,3.8223,,,,
2011-08-22,4.85,4.87,4.68,4.79,370371700,3.69875,,,,
2011-08-19,4.89,4.92,4.81,4.85,363903900,3.74508,,,,
2011-08-18,5.11,5.14,4.99,5.01,262748700,3.86863,,,,
2011-08-17,5.18,5.23,5.08,5.12,265413200,3.95357,,,,
2011-08-16,5.2,5.28,5.15,5.17,337701800,3.99218,,,,
2011-08-15,5.03,5.15,4.93,5.13,413646600,3.96129,,,,
2011-08-12,5.02,5.06,4.86,4.89,388461300,3.77597,,,,
2011-08-11,4.88,5.1,4.86,4.96,471828900,3.83002,,,,
2011-08-10,5.16,5.18,4.97,5.01,484532400,3.86863,,,,
2011-08-09,5.01,5.19,4.94,4.96,790537800,3.83002,,,,
2011-08-08,5.31,5.38,5.21,5.33,435485500,4.11573,,,,
2011-08-05,5.41,5.51,5.38,5.46,526242000,4.21611,,,,
2011-08-04,5.66,5.7,5.6,5.64,211099300,4.35511,,,,
2011-08-03,5.65,5.68,5.6,5.64,473840400,4.35511,,,,
2011-08-02,5.85,5.85,5.75,5.77,480487300,4.45549,,,,
2011-08-01,6.01,6.06,5.97,5.99,246716800,4.62537,,,,
2011-07-29,5.93,5.97,5.84,5.93,202030900,4.57904,,,,
2011-07-28,5.91,5.99,5.85,5.96,231780500,4.6022,,,,
2011-07-27,6.01,6.04,5.97,5.99,246654100,4.62537,,,,
2011-07-26,5.88,6.03,5.84,6.01,358379400,4.64081,,,,
2011-07-25,5.85,5.9,5.82,5.84,158660700,4.50954,,,,
2011-07-22,5.78,5.88,5.78,5.87,303659800,4.53271,,,,
2011-07-21,5.71,5.75,5.63,5.71,161457900,4.40916,,,,
2011-07-20,5.7,5.75,5.66,5.71,201092500,4.40916,,,,
2011-07-19,5.65,5.69,5.57,5.67,167547800,4.37827,,,,
2011-07-18,5.58,5.74,5.57,5.65,197827500,4.36283,,,,
2011-07-15,5.66,5.7,5.56,5.6,170066300,4.32422,,,,
2011-07-14,5.63,5.66,5.57,5.64,219171000,4.35511,,,,
2011-07-13,5.58,5.65,5.54,5.63,301819900,4.34738,,,,
2011-07-12,5.7,5.7,5.5,5.51,344793400,4.25472,,,,
2011-07-11,5.84,5.84,5.71,5.74,231089000,4.43232,,,,
2011-07-08,5.86,5.89,5.84,5.87,170893000,4.53271,,,,
2011-07-07,5.83,5.87,5.78,5.79,192140000,4.47093,,,,
2011-07-06,5.87,5.87,5.74,5.78,362668900,4.46321,,,,
2011-07-05,6.0,6.0,5.9,5.93,166437700,4.57904,,,,
2011-07-04,6.06,6.06,5.93,5.96,298093400,4.6022,,,,
2011-06-30,5.87,5.93,5.79,5.91,275786300,4.5636,,,,
2011-06-29,5.95,5.95,5.8,5.82,268125400,4.4941,,,,
2011-06-28,5.92,5.95,5.84,5.86,185095300,4.52499,,,,
2011-06-27,5.82,5.92,5.81,5.87,212967900,4.53271,,,,
2011-06-24,5.72,5.9,5.72,5.89,304409000,4.54815,,,,
2011-06-23,5.77,5.79,5.68,5.72,337270400,4.41688,,,,
2011-06-22,5.9,5.92,5.79,5.8,222528000,4.47866,,,,
2011-06-21,5.84,5.88,5.77,5.84,331945200,4.50954,,,,
2011-06-20,5.87,5.88,5.75,5.77,190372300,4.45549,,,,
2011-06-17,5.84,5.86,5.77,5.81,267892300,4.48638,,,,
2011-06-16,5.8,5.82,5.74,5.79,275657900,4.47093,,,,
2011-06-15,5.91,5.95,5.86,5.88,148498200,4.54043,,,,
2011-06-14,5.85,5.98,5.83,5.93,265841800,4.57904,,,,
2011-06-13,5.75,5.91,5.74,5.89,310304800,4.54815,,,,
2011-06-10,5.83,5.86,5.75,5.81,278826800,4.48638,,,,
2011-06-09,5.9,5.92,5.74,5.82,606325800,4.4941,,,,
2011-06-08,6.04,6.04,5.87,5.9,526642800,4.55587,,,,
2011-06-07,6.0,6.08,5.99,6.05,323793200,4.6717,,,,
2011-06-03,6.44,6.44,6.27,6.29,324519200,4.71494,,,,
2011-06-02,6.45,6.47,6.4,6.41,156041100,4.80489,,,,
2011-06-01,6.51,6.55,6.46,6.5,218646700,4.87236,,,,
2011-05-31,6.46,6.56,6.42,6.52,314572500,4.88735,,,,
2011-05-30,6.34,6.4,6.33,6.38,93186200,4.78241,,,,
2011-05-27,6.23,6.38,6.22,6.34,293126700,4.75242,,,,
2011-05-26,6.23,6.25,6.2,6.23,148445500,4.66997,,,,
2011-05-25,6.2,6.21,6.14,6.19,231565800,4.63998,,,,
2011-05-24,6.23,6.26,6.21,6.23,136717000,4.66997,,,,
2011-05-23,6.3,6.32,6.22,6.23,275655700,4.66997,,,,
2011-05-20,6.4,6.42,6.37,6.4,100664700,4.7974,,,,
2011-05-19,6.38,6.42,6.35,6.4,135056000,4.7974,,,,
2011-05-18,6.36,6.4,6.33,6.38,138628800,4.78241,,,,
2011-05-17,6.26,6.32,6.25,6.3,142644100,4.72244,,,,
2011-05-16,6.38,6.39,6.28,6.3,145766400,4.72244,,,,
2011-05-13,6.37,6.41,6.28,6.4,210372400,4.7974,,,,
2011-05-12,6.33,6.38,6.33,6.36,175923800,4.76741,,,,
2011-05-11,6.53,6.54,6.37,6.42,191920700,4.81239,,,,
2011-05-09,6.5,6.5,6.42,6.45,129164900,4.83488,,,,
2011-05-06,6.43,6.48,6.4,6.47,205304600,4.84987,,,,
2011-05-05,6.37,6.46,6.36,6.42,244272200,4.81239,,,,
2011-05-04,6.58,6.58,6.36,6.42,262469900,4.81239,,,,
2011-05-03,6.6,6.68,6.51,6.55,178773200,4.90984,,,,
2011-04-29,6.59,6.61,6.49,6.57,227860200,4.92483,,,,
2011-04-28,6.65,6.71,6.56,6.58,214432200,4.93233,,,,
2011-04-27,6.7,6.75,6.58,6.65,180983200,4.9848,,,,
2011-04-26,6.67,6.71,6.62,6.68,157283200,5.00728,,,,
2011-04-21,6.69,6.7,6.65,6.7,254078500,5.02228,,,,
2011-04-20,6.48,6.61,6.47,6.59,189833200,4.93982,,,,
2011-04-19,6.47,6.51,6.4,6.43,245752900,4.81989,,,,
2011-04-18,6.55,6.65,6.47,6.56,240044800,4.91733,,,,
2011-04-15,6.53,6.61,6.49,6.54,194387900,4.90234,,,,
2011-04-14,6.55,6.56,6.47,6.51,187139000,4.87985,,,,
2011-04-13,6.5,6.6,6.42,6.59,265542500,4.93982,,,,
2011-04-12,6.62,6.62,6.48,6.51,233576000,4.87985,,,,
2011-04-11,6.68,6.68,6.58,6.65,183765300,4.9848,,,,
2011-04-08,6.7,6.7,6.62,6.63,294786400,4.9698,,,,
2011-04-07,6.65,6.67,6.58,6.6,258959800,4.94732,,,,
2011-04-06,6.7,6.7,6.63,6.65,365942300,4.9848,,,,
2011-04-04,6.56,6.69,6.58,6.68,395417200,5.00728,,,,
2011-04-01,6.5,6.58,6.47,6.56,431337100,4.91733,,,,
2011-03-31,6.49,6.5,6.43,6.46,495380400,4.84237,,,,
2011-03-30,6.38,6.39,6.34,6.38,272443300,4.78241,,,,
2011-03-29,6.34,6.34,6.27,6.3,216991500,4.72244,,,,
2011-03-28,6.4,6.4,6.23,6.34,269405000,4.75242,,,,
2011-03-25,6.38,6.4,6.34,6.37,491963200,4.77491,,,,
2011-03-24,6.21,6.28,6.18,6.25,336196500,4.68496,,,,
2011-03-23,6.12,6.15,6.1,6.14,135651000,4.6025,,,,
2011-03-22,6.08,6.13,6.04,6.11,189925400,4.58002,,,,
2011-03-21,5.95,6.07,5.94,6.05,268657900,4.53504,,,,
2011-03-18,6.01,6.1,5.91,5.95,317898000,4.46008,,,,
2011-03-17,6.07,6.07,5.96,6.01,257685100,4.50506,,,,
2011-03-16,6.12,6.13,5.99,6.1,307073100,4.57252,,,,
2011-03-15,6.15,6.16,5.9,6.01,520276100,4.50506,,,,
2011-03-14,6.1,6.2,6.06,6.19,202893600,4.63998,,,,
2011-03-11,6.24,6.24,6.05,6.1,302562700,4.57252,,,,
2011-03-10,6.28,6.28,6.22,6.24,230461000,4.67746,,,,
2011-03-09,6.25,6.28,6.23,6.28,403573300,4.70745,,,,
2011-03-08,6.18,6.2,6.12,6.19,305121600,4.63998,,,,
2011-03-07,6.12,6.2,6.1,6.14,278021400,4.6025,,,,
2011-03-04,6.13,6.18,6.12,6.17,436008400,4.62499,,,,
2011-03-03,6.02,6.12,6.02,6.07,266211800,4.55003,,,,
2011-03-02,6.03,6.03,5.95,6.01,248648300,4.50506,,,,
2011-03-01,6.02,6.11,6.01,6.07,485876200,4.55003,,,,
2011-02-28,5.91,5.99,5.87,5.98,298578900,4.48257,,,,
2011-02-25,5.78,5.91,5.75,5.87,290171300,4.40011,,,,
2011-02-24,5.79,5.84,5.72,5.73,201592900,4.29517,,,,
2011-02-23,5.84,5.84,5.76,5.78,208714600,4.33265,,,,
2011-02-22,5.87,5.87,5.81,5.86,271186900,4.39262,,,,
2011-02-21,5.89,5.97,5.87,5.93,253370800,4.44509,,,,
2011-02-18,5.87,5.96,5.85,5.93,510579100,4.44509,,,,
2011-02-17,5.72,5.83,5.72,5.82,218637100,4.36263,,,,
2011-02-16,5.75,5.79,5.68,5.77,215674400,4.32515,,,,
2011-02-15,5.81,5.84,5.71,5.72,193282500,4.28767,,,,
2011-02-14,5.73,5.82,5.72,5.79,209228400,4.34015,,,,
2011-02-11,5.64,5.72,5.62,5.68,252769900,4.25769,,,,
2011-02-10,5.7,5.73,5.63,5.64,321088800,4.22771,,,,
2011-02-09,5.82,5.86,5.71,5.74,271980800,4.30267,,,,
2011-02-08,5.8,5.86,5.716,5.82,221336700,4.36263,,,,
2011-02-07,5.88,5.89,5.76,5.78,194636200,4.33265,,,,
2011-02-02,5.85,5.92,5.82,5.87,157172600,4.40011,,,,
2011-02-01,5.8,5.81,5.76,5.79,133926700,4.34015,,,,
2011-01-31,5.7,5.83,5.7,5.8,224518300,4.34764,,,,
2011-01-28,5.82,5.84,5.78,5.8,171698200,4.34764,,,,
2011-01-27,5.82,5.88,5.81,5.83,206562300,4.37013,,,,
2011-01-26,5.88,5.9,5.8,5.86,261033300,4.39262,,,,
2011-01-25,5.9,5.91,5.83,5.86,162686800,4.39262,,,,
2011-01-24,5.86,5.89,5.81,5.87,168624800,4.40011,,,,
2011-01-21,5.91,5.99,5.87,5.89,213573900,4.41511,,,,
2011-01-20,6.02,6.02,5.92,5.95,176139200,4.46008,,,,
2011-01-19,6.0,6.08,5.99,6.04,165272100,4.52754,,,,
2011-01-18,5.98,6.07,5.98,6.0,199559200,4.49756,,,,
2011-01-17,6.05,6.07,5.94,6.0,290708200,4.49756,,,,
2011-01-14,6.07,6.13,6.02,6.08,365619500,4.55753,,,,
2011-01-13,5.96,6.12,5.95,6.02,630712200,4.51255,,,,
2011-01-12,5.86,5.95,5.86,5.93,298100200,4.44509,,,,
2011-01-11,5.83,5.9,5.78,5.89,245819200,4.41511,,,,
2011-01-10,5.88,5.91,5.8,5.81,183676600,4.35514,,,,
2011-01-07,5.9,5.94,5.85,5.87,214360100,4.40011,,,,
2011-01-06,5.96,5.97,5.88,5.91,229741500,4.4301,,,,
2011-01-05,5.93,5.97,5.88,5.95,222075100,4.46008,,,,
2011-01-04,5.85,5.94,5.84,5.93,228744100,4.44509,,,,
2011-01-03,5.82,5.89,5.79,5.85,240431100,4.38512,,,,
2010-12-31,5.79,5.8,5.75,5.79,122524700,4.34015,,,,
2010-12-30,5.7,5.79,5.67,5.75,244640900,4.31016,,,,
2010-12-29,5.62,5.68,5.6,5.68,164061800,4.25769,,,,
2010-12-28,5.61,5.61,5.58,5.6,235765000,4.19772,,,,
2010-12-24,5.74,5.74,5.64,5.68,96320000,4.25769,,,,
2010-12-23,5.7,5.75,5.68,5.7,105166200,4.27268,,,,
2010-12-22,5.76,5.78,5.68,5.72,241119200,4.28767,,,,
2010-12-21,5.72,5.78,5.7,5.77,256495200,4.32515,,,,
2010-12-20,5.75,5.77,5.69,5.71,225611400,4.28018,,,,
2010-12-17,5.75,5.78,5.7,5.75,265923200,4.31016,,,,
2010-12-16,5.83,5.83,5.7,5.75,287948300,4.31016,,,,
2010-12-15,5.92,5.96,5.77,5.81,339862100,4.35514,,,,
2010-12-14,5.91,5.95,5.86,5.92,156498900,4.43759,,,,
2010-12-13,5.86,5.93,5.83,5.87,190082100,4.40011,,,,
2010-12-10,5.84,5.86,5.79,5.83,213947300,4.37013,,,,
2010-12-09,5.87,5.93,5.81,5.86,271185100,4.39262,,,,
2010-12-08,5.98,5.98,5.85,5.87,272444000,4.40011,,,,
2010-12-07,5.86,5.98,5.83,5.97,257386400,4.47507,,,,
2010-12-06,5.99,6.03,5.87,5.9,227925700,4.4226,,,,
2010-12-03,6.01,6.04,5.95,5.98,286595300,4.48257,,,,
2010-12-02,6.08,6.08,6.0,6.04,317178400,4.52754,,,,
2010-12-01,5.96,6.02,5.91,5.99,383529800,4.49006,,,,
2010-11-30,5.93,6.08,5.87,6.04,348522600,4.52754,,,,
2010-11-29,5.9,5.98,5.88,5.96,170534200,4.46758,,,,
2010-11-26,5.98,6.04,5.91,5.92,191781000,4.43759,,,,
2010-11-25,5.96,6.09,5.96,6.03,247809600,4.52005,,,,
2010-11-24,5.95,6.02,5.94,5.96,245252100,4.46758,,,,
2010-11-23,5.96,6.0,5.88,5.9,392853500,4.4226,,,,
2010-11-22,6.11,6.15,6.01,6.04,358006300,4.52754,,,,
2010-11-19,6.15054,6.21039,5.98473,6.10247,452250500,4.57437,,,,
2010-11-18,6.11228,6.23001,6.06322,6.21039,295740900,4.65527,,,,
2010-11-17,6.20058,6.2202,6.03379,6.05341,483008300,4.5376,,,,
2010-11-16,6.35755,6.38699,6.21039,6.23001,339449300,4.66998,,,,
2010-11-15,6.49491,6.51453,6.33793,6.36736,429030600,4.77293,,,,
2010-11-12,6.60283,6.65188,6.47529,6.4851,318578900,4.86119,,,,
2010-11-11,6.50472,6.72056,6.46547,6.69113,370201000,5.01563,,,,
2010-11-10,6.5734,6.60283,6.44585,6.50472,375448700,4.8759,,,,
2010-11-09,6.75,6.75,6.60283,6.63226,350220800,4.9715,,,,
2010-11-08,6.67151,6.76962,6.62245,6.75981,439222900,5.06711,,,,
2010-11-05,6.67151,6.69113,6.59302,6.61264,419250800,4.95679,,,,
2010-11-04,6.61264,6.6617,6.50472,6.58321,486196800,4.93473,,,,
2010-11-03,6.40661,6.5734,6.35755,6.56359,857423100,4.92002,,,,
2010-11-02,6.17114,6.31831,6.16133,6.27907,386807000,4.70675,,,,
2010-11-01,6.2202,6.26925,6.18095,6.20058,283507000,4.64791,,,,
2010-10-29,6.14171,6.14171,6.07303,6.12209,362530000,4.58908,,,,
2010-10-28,6.14171,6.14171,6.07303,6.12209,188089600,4.58908,,,,
2010-10-27,6.12209,6.21039,6.03379,6.08284,285436100,4.55966,,,,
2010-10-26,6.1319,6.1319,6.05341,6.12209,237867400,4.58908,,,,
2010-10-25,6.12209,6.18095,6.09266,6.11228,310588700,4.58173,,,,
2010-10-22,6.21039,6.21039,6.11228,6.14171,186167000,4.60379,,,,
2010-10-21,6.21039,6.21039,6.10247,6.18095,378064200,4.6332,,,,
2010-10-20,6.09266,6.23982,6.06322,6.14171,607707900,4.60379,,,,
2010-10-19,6.18095,6.23982,6.14171,6.21039,451999200,4.65527,,,,
2010-10-18,6.27907,6.31831,6.16133,6.18095,627225200,4.6332,,,,
2010-10-15,6.23001,6.26925,6.17114,6.25944,786658000,4.69204,,,,
2010-10-14,6.0436,6.23982,5.99455,6.23001,1157761500,4.66998,,,,
2010-10-13,5.92587,5.9553,5.84738,5.93568,436864300,4.44935,,,,
2010-10-12,5.84738,5.85719,5.78851,5.81795,304738900,4.3611,,,,
2010-10-11,5.867,5.91606,5.84738,5.867,447712100,4.39787,,,,
2010-10-08,5.79832,5.84738,5.7787,5.82776,299663800,4.36845,,,,
2010-10-07,5.76889,5.85719,5.76889,5.80814,451107100,4.35374,,,,
2010-10-06,5.75908,5.82776,5.72965,5.7787,650262200,4.33168,,,,
2010-10-05,5.66097,5.68059,5.62173,5.67078,323228300,4.25078,,,,
2010-10-04,5.6904,5.71984,5.66097,5.68059,529849700,4.25813,,,,
2010-09-30,5.6904,5.6904,5.64135,5.67078,898326600,4.25078,,,,
2010-09-29,5.79832,5.867,5.76889,5.85719,274577900,4.39051,,,,
2010-09-28,5.73946,5.80814,5.71984,5.73946,209645300,4.30226,,,,
2010-09-27,5.83757,5.867,5.7787,5.78851,178413500,4.33903,,,,
2010-09-24,5.75908,5.80814,5.73946,5.78851,212372300,4.33903,,,,
2010-09-22,5.78851,5.78851,5.71984,5.72965,174449100,4.29491,,,,
2010-09-21,5.79832,5.79832,5.70021,5.73946,184063800,4.30226,,,,
2010-09-20,5.79832,5.85719,5.73946,5.74927,239771800,4.30962,,,,
2010-09-17,5.78851,5.867,5.73946,5.83757,391884700,4.3758,,,,
2010-09-16,5.78851,5.79832,5.70021,5.78851,323467800,4.33903,,,,
2010-09-15,5.87681,5.87681,5.78851,5.79832,197486400,4.34638,,,,
2010-09-14,5.7787,5.867,5.76889,5.81795,389485400,4.3611,,,,
2010-09-13,5.72965,5.78851,5.71002,5.72965,361806900,4.29491,,,,
2010-09-10,5.74927,5.74927,5.62173,5.67078,176688800,4.25078,,,,
2010-09-09,5.66097,5.72965,5.66097,5.70021,163390000,4.27284,,,,
2010-09-08,5.71002,5.71002,5.64135,5.66097,173471000,4.24343,,,,
2010-09-07,5.78851,5.78851,5.71002,5.72965,194300000,4.29491,,,,
2010-09-06,5.6904,5.78851,5.67078,5.7787,307185300,4.33168,,,,
2010-09-03,5.65116,5.68059,5.62173,5.67078,167180300,4.25078,,,,
2010-09-02,5.65116,5.65116,5.6021,5.64135,195251500,4.22872,,,,
2010-09-01,5.54324,5.61191,5.5138,5.57267,146243900,4.17724,,,,
2010-08-31,5.57267,5.6021,5.5138,5.54324,206420700,4.15518,,,,
2010-08-30,5.62173,5.66097,5.59229,5.65116,261058200,4.23607,,,,
2010-08-27,5.47456,5.61191,5.47456,5.54324,266366200,4.15518,,,,
2010-08-26,5.46475,5.50399,5.46475,5.47456,169845900,4.10369,,,,
2010-08-25,5.44513,5.52362,5.43532,5.48437,221535000,4.11105,,,,
2010-08-24,5.5138,5.5138,5.5138,5.5138,0,4.13311,,,,
2010-08-23,5.5138,5.5138,5.5138,5.5138,0,4.13311,,,,
2010-08-20,5.53343,5.56286,5.50399,5.54324,135714300,4.15518,,,,
2010-08-19,5.61191,5.61191,5.61191,5.61191,0,4.20665,,,,
2010-08-18,5.57267,5.57267,5.57267,5.57267,0,4.17724,,,,
2010-08-17,5.64135,5.64135,5.58248,5.62173,70559700,4.21401,,,,
2010-08-16,5.55305,5.66097,5.55305,5.63154,150612000,4.22137,,,,
2010-08-13,5.57267,5.61191,5.55305,5.59229,182789100,4.19194,,,,
2010-08-12,5.57267,5.57267,5.57267,5.57267,0,4.17724,,,,
2010-08-11,5.78851,5.80814,5.61191,5.64135,310145500,4.22872,,,,
