Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2015-07-01,7.08,7.08,7.08,7.08,0.0,6.70694,,5.5,0.835,1.07487272727
2015-06-30,6.88,7.14,6.88,7.08,472261400.0,6.70694,,5.5,0.835,1.07487272727
2015-06-29,7.12,7.15,6.78,6.93,595797900.0,6.56484,,5.5,0.835,1.0521
2015-06-26,7.28,7.28,7.02,7.09,531381500.0,6.71641,,5.5,0.835,1.07639090909
2015-06-25,7.44,7.46,7.26,7.28,316546000.0,6.8964,,5.5,0.835,1.10523636364
2015-06-24,7.4,7.45,7.31,7.37,296409600.0,6.98166,,5.5,0.835,1.1189
2015-06-23,7.33,7.46,7.27,7.4,397654100.0,7.01008,,5.5,0.835,1.12345454545
2015-06-22,7.55,7.66,7.52,7.64,429585400.0,6.87601,,5.5,0.835,1.15989090909
2015-06-19,7.59,7.67,7.47,7.54,947108500.0,6.78601,,5.5,0.835,1.14470909091
2015-06-18,7.5,7.52,7.43,7.48,245113100.0,6.73201,,5.5,0.835,1.1356
2015-06-17,7.43,7.58,7.37,7.52,406834300.0,6.76801,,5.5,0.835,1.14167272727
2015-06-16,7.65,7.65,7.45,7.45,354225000.0,6.70501,,5.5,0.835,1.13104545455
2015-06-15,7.68,7.69,7.56,7.59,307987600.0,6.83101,,5.5,0.835,1.1523
2015-06-12,7.69,7.78,7.57,7.76,366204900.0,6.98401,,5.5,0.835,1.17810909091
2015-06-11,7.7,7.74,7.6,7.68,331305700.0,6.91201,,5.5,0.835,1.16596363636
2015-06-10,7.75,7.83,7.6,7.63,332994900.0,6.86701,,5.5,0.835,1.15837272727
2015-06-09,7.86,7.92,7.73,7.74,389927400.0,6.96601,,5.5,0.835,1.17507272727
2015-06-08,7.76,7.91,7.7,7.89,385801800.0,7.10101,,5.5,0.835,1.19784545455
2015-06-05,7.98,7.98,7.73,7.79,455355200.0,7.01101,,5.5,0.835,1.18266363636
2015-06-04,7.85,7.96,7.69,7.91,693392100.0,7.11901,,5.5,0.835,1.20088181818
2015-06-03,7.71,7.8,7.63,7.79,357711600.0,7.01101,,5.5,0.835,1.18266363636
2015-06-02,7.79,7.81,7.69,7.78,297287800.0,7.00201,,5.5,0.835,1.18114545455
2015-06-01,7.72,7.91,7.62,7.82,470438400.0,7.03801,,5.5,0.835,1.18721818182
2015-05-29,7.55,7.79,7.48,7.79,862634500.0,7.01101,,5.5,0.835,1.18266363636
2015-05-28,7.98,7.98,7.52,7.65,597197100.0,6.88501,,5.5,0.835,1.16140909091
2015-05-27,7.89,7.97,7.83,7.94,337422600.0,7.14601,,5.5,0.835,1.20543636364
2015-05-26,7.9,7.96,7.84,7.91,490357100.0,7.11901,,5.5,0.835,1.20088181818
2015-05-25,7.72,7.72,7.72,7.72,0.0,6.94801,,5.5,0.835,1.17203636364
2015-05-22,7.66,7.72,7.63,7.72,354206600.0,6.94801,,5.5,0.835,1.17203636364
2015-05-21,7.6,7.6,7.52,7.57,201545400.0,6.81301,,5.5,0.835,1.14926363636
2015-05-20,7.57,7.64,7.51,7.57,311086500.0,6.81301,,5.5,0.835,1.14926363636
2015-05-19,7.44,7.55,7.37,7.53,276606800.0,6.77701,,5.5,0.835,1.14319090909
2015-05-18,7.5,7.5,7.3,7.39,236723100.0,6.65101,,5.5,0.835,1.12193636364
2015-05-15,7.37,7.47,7.26,7.44,286998400.0,6.69601,,5.5,0.835,1.12952727273
2015-05-14,7.47,7.47,7.26,7.31,276382500.0,6.57901,,5.5,0.835,1.10979090909
2015-05-13,7.4,7.47,7.32,7.35,398386300.0,6.61501,,5.5,0.835,1.11586363636
2015-05-12,7.37,7.37,7.28,7.3,266926100.0,6.57001,,5.5,0.835,1.10827272727
2015-05-11,7.45,7.49,7.33,7.37,263586100.0,6.63301,,5.5,0.835,1.1189
2015-05-08,7.34,7.41,7.29,7.38,316737900.0,6.64201,,5.5,0.835,1.12041818182
2015-05-07,7.32,7.38,7.25,7.28,300779400.0,6.55201,,5.5,0.835,1.10523636364
2015-05-06,7.39,7.57,7.31,7.39,393072600.0,6.65101,,5.5,0.835,1.12193636364
2015-05-05,7.66,7.7,7.34,7.4,449631600.0,6.66001,,5.5,0.835,1.12345454545
2015-05-04,7.6,7.66,7.55,7.59,349348900.0,6.83101,,5.5,0.835,1.1523
2015-05-01,7.55,7.55,7.55,7.55,0.0,6.79501,,5.5,0.835,1.14622727273
2015-04-30,7.61,7.68,7.53,7.55,487768000.0,6.79501,,5.5,0.835,1.14622727273
2015-04-29,7.76,7.76,7.62,7.69,381897800.0,6.92101,,5.5,0.835,1.16748181818
2015-04-28,7.69,7.85,7.62,7.76,532641500.0,6.98401,,5.5,0.835,1.17810909091
2015-04-27,7.61,7.74,7.6,7.62,371296000.0,6.85801,,5.5,0.835,1.15685454545
2015-04-24,7.65,7.66,7.46,7.61,463030600.0,6.84901,,5.5,0.835,1.15533636364
2015-04-23,7.78,7.85,7.58,7.63,492454000.0,6.86701,,5.5,0.835,1.15837272727
2015-04-22,7.78,7.85,7.63,7.69,521572500.0,6.92101,,5.5,0.835,1.16748181818
2015-04-21,7.5,7.79,7.5,7.76,516814700.0,6.98401,,5.5,0.835,1.17810909091
2015-04-20,7.8,7.85,7.36,7.45,707451000.0,6.70501,,5.5,0.835,1.13104545455
2015-04-17,7.82,7.93,7.6,7.61,582308000.0,6.84901,,5.5,0.835,1.15533636364
2015-04-16,7.76,7.84,7.7,7.8,564613100.0,7.02001,,5.5,0.835,1.18418181818
2015-04-15,7.5,7.86,7.47,7.84,790823000.0,7.05601,,5.5,0.835,1.19025454545
2015-04-14,7.6,7.73,7.48,7.51,733305600.0,6.75901,,5.5,0.835,1.14015454545
2015-04-13,7.11,7.66,7.11,7.62,1114832500.0,6.85801,,5.5,0.835,1.15685454545
2015-04-10,7.12,7.13,6.97,7.1,551060900.0,6.39001,,5.5,0.835,1.07790909091
2015-04-09,7.0,7.19,6.95,7.02,926555800.0,6.31801,,5.5,0.835,1.06576363636
2015-04-08,6.68,6.9,6.65,6.89,738459700.0,6.20101,,5.5,0.835,1.04602727273
2015-04-07,6.56,6.56,6.56,6.56,0.0,5.90401,,5.5,0.835,0.995927272727
2015-04-06,6.56,6.56,6.56,6.56,0.0,5.90401,,5.5,0.835,0.995927272727
2015-04-03,6.56,6.56,6.56,6.56,0.0,5.90401,,5.5,0.835,0.995927272727
2015-04-02,6.52,6.57,6.49,6.56,339814400.0,5.90401,,5.5,0.835,0.995927272727
2015-04-01,6.45,6.5,6.44,6.49,218128800.0,5.84101,,5.5,0.835,0.9853
2015-03-31,6.54,6.54,6.43,6.44,427197700.0,5.79601,939.0,5.5,0.835,0.977709090909
2015-03-30,6.45,6.49,6.4,6.42,477807800.0,5.77801,,5.5,0.835,0.974672727273
2015-03-27,6.35,6.4,6.31,6.31,221592400.0,5.67901,,5.5,0.835,0.957972727273
2015-03-26,6.34,6.41,6.32,6.38,173919000.0,5.74201,,5.5,0.835,0.9686
2015-03-25,6.36,6.4,6.33,6.37,206711500.0,5.73301,,5.5,0.835,0.967081818182
2015-03-24,6.44,6.46,6.33,6.38,203358200.0,5.74201,,5.5,0.835,0.9686
2015-03-23,6.48,6.5,6.42,6.47,157356800.0,5.82301,,5.5,0.835,0.982263636364
2015-03-20,6.42,6.5,6.41,6.48,249453900.0,5.83201,,5.5,0.835,0.983781818182
2015-03-19,6.47,6.48,6.43,6.47,262743400.0,5.82301,,5.5,0.835,0.982263636364
2015-03-18,6.39,6.45,6.36,6.43,220390700.0,5.78701,,5.5,0.835,0.976190909091
2015-03-17,6.4,6.42,6.31,6.36,152604100.0,5.72401,,5.5,0.835,0.965563636364
2015-03-16,6.35,6.38,6.31,6.36,138032200.0,5.72401,,5.5,0.835,0.965563636364
2015-03-13,6.3,6.39,6.29,6.33,244460700.0,5.69701,,5.5,0.835,0.961009090909
2015-03-12,6.14,6.35,6.14,6.28,315957600.0,5.65201,,5.5,0.835,0.953418181818
2015-03-11,6.2,6.26,6.14,6.16,297785300.0,5.54401,,5.5,0.835,0.9352
2015-03-10,6.24,6.26,6.18,6.2,197060500.0,5.58001,,5.5,0.835,0.941272727273
2015-03-09,6.15,6.31,6.12,6.27,285084200.0,5.64301,,5.5,0.835,0.9519
2015-03-06,6.16,6.22,6.16,6.19,240896100.0,5.57101,,5.5,0.835,0.939754545455
2015-03-05,6.24,6.27,6.18,6.19,341022200.0,5.57101,,5.5,0.835,0.939754545455
2015-03-04,6.3,6.34,6.25,6.26,265966200.0,5.63401,,5.5,0.835,0.950381818182
2015-03-03,6.52,6.52,6.31,6.35,251394500.0,5.71501,,5.5,0.835,0.964045454545
2015-03-02,6.53,6.53,6.44,6.48,248336600.0,5.83201,,5.5,0.835,0.983781818182
2015-02-27,6.5,6.5,6.44,6.45,193948000.0,5.80501,,5.5,0.835,0.979227272727
2015-02-26,6.39,6.51,6.39,6.49,318276600.0,5.84101,,5.5,0.835,0.9853
2015-02-25,6.48,6.48,6.41,6.42,216437300.0,5.77801,,5.5,0.835,0.974672727273
2015-02-24,6.48,6.48,6.43,6.45,183054500.0,5.80501,,5.5,0.835,0.979227272727
2015-02-23,6.42,6.47,6.37,6.45,152490000.0,5.80501,,5.5,0.835,0.979227272727
2015-02-20,6.44,6.44,6.44,6.44,0.0,5.79601,,5.5,0.835,0.977709090909
2015-02-19,6.44,6.44,6.44,6.44,0.0,5.79601,,5.5,0.835,0.977709090909
2015-02-18,6.45,6.46,6.41,6.44,87742400.0,5.79601,,5.5,0.835,0.977709090909
2015-02-17,6.39,6.45,6.39,6.44,146071800.0,5.79601,,5.5,0.835,0.977709090909
2015-02-16,6.42,6.44,6.39,6.41,155302600.0,5.76901,,5.5,0.835,0.973154545455
2015-02-13,6.4,6.42,6.37,6.41,219764000.0,5.76901,,5.5,0.835,0.973154545455
2015-02-12,6.28,6.36,6.24,6.34,214186400.0,5.70601,,5.5,0.835,0.962527272727
2015-02-11,6.32,6.34,6.21,6.23,174226100.0,5.60701,,5.5,0.835,0.945827272727
2015-02-10,6.27,6.34,6.26,6.29,138186400.0,5.66101,,5.5,0.835,0.954936363636
2015-02-09,6.26,6.33,6.25,6.3,151257400.0,5.67001,,5.5,0.835,0.956454545455
2015-02-06,6.39,6.39,6.28,6.31,161483100.0,5.67901,,5.5,0.835,0.957972727273
2015-02-05,6.5,6.5,6.36,6.39,535250700.0,5.75101,,5.5,0.835,0.970118181818
2015-02-04,6.28,6.31,6.25,6.27,221898800.0,5.64301,,5.5,0.835,0.9519
2015-02-03,6.15,6.24,6.15,6.24,132973800.0,5.61601,,5.5,0.835,0.947345454545
2015-02-02,6.2,6.2,6.13,6.16,309680200.0,5.54401,,5.5,0.835,0.9352
2015-01-30,6.3,6.32,6.21,6.23,212098800.0,5.60701,,5.5,0.835,0.945827272727
2015-01-29,6.25,6.32,6.2,6.25,315854100.0,5.62501,,5.5,0.835,0.948863636364
2015-01-28,6.29,6.41,6.28,6.35,249519700.0,5.71501,,5.5,0.835,0.964045454545
2015-01-27,6.45,6.47,6.28,6.29,313600200.0,5.66101,,5.5,0.835,0.954936363636
2015-01-26,6.5,6.5,6.42,6.43,177015000.0,5.78701,,5.5,0.835,0.976190909091
2015-01-23,6.5,6.53,6.45,6.49,342879100.0,5.84101,,5.5,0.835,0.9853
2015-01-22,6.4,6.46,6.38,6.42,211583000.0,5.77801,,5.5,0.835,0.974672727273
2015-01-21,6.28,6.4,6.26,6.37,305380600.0,5.73301,,5.5,0.835,0.967081818182
2015-01-20,6.16,6.26,6.14,6.25,233779600.0,5.62501,,5.5,0.835,0.948863636364
2015-01-19,6.32,6.33,6.06,6.14,523370800.0,5.52601,,5.5,0.835,0.932163636364
2015-01-16,6.4,6.44,6.37,6.38,212085700.0,5.74201,,5.5,0.835,0.9686
2015-01-15,6.4,6.49,6.32,6.45,304934100.0,5.80501,,5.5,0.835,0.979227272727
2015-01-14,6.45,6.5,6.38,6.39,227233600.0,5.75101,,5.5,0.835,0.970118181818
2015-01-13,6.31,6.46,6.31,6.41,221773900.0,5.76901,,5.5,0.835,0.973154545455
2015-01-12,6.46,6.46,6.33,6.4,182698800.0,5.76001,,5.5,0.835,0.971636363636
2015-01-09,6.49,6.54,6.45,6.45,322642300.0,5.80501,,5.5,0.835,0.979227272727
2015-01-08,6.54,6.54,6.42,6.45,224898800.0,5.80501,,5.5,0.835,0.979227272727
2015-01-07,6.44,6.5,6.37,6.48,348456300.0,5.83201,,5.5,0.835,0.983781818182
2015-01-06,6.51,6.51,6.42,6.43,381383500.0,5.78701,,5.5,0.835,0.976190909091
2015-01-05,6.48,6.62,6.45,6.52,483671900.0,5.86801,,5.5,0.835,0.989854545455
2015-01-02,6.42,6.5,6.39,6.5,446680600.0,5.85001,,5.5,0.835,0.986818181818
2015-01-01,6.37,6.37,6.37,6.37,0.0,5.73301,,5.5,0.835,0.967081818182
2014-12-31,6.3,6.38,6.3,6.37,221999000.0,5.73301,939.0,4.83,0.835,1.10123188406
2014-12-30,6.38,6.39,6.25,6.28,360501600.0,5.65201,,4.83,0.835,1.08567287785
2014-12-29,6.36,6.42,6.31,6.37,455919600.0,5.73301,,4.83,0.835,1.10123188406
2014-12-26,6.17,6.17,6.17,6.17,0.0,5.55301,,4.83,0.835,1.0666563147
2014-12-25,6.17,6.17,6.17,6.17,0.0,5.55301,,4.83,0.835,1.0666563147
2014-12-24,6.19,6.25,6.15,6.17,115691300.0,5.55301,,4.83,0.835,1.0666563147
2014-12-23,6.37,6.37,6.17,6.22,311845500.0,5.59801,,4.83,0.835,1.07530020704
2014-12-22,6.15,6.37,6.13,6.33,547267600.0,5.69701,,4.83,0.835,1.09431677019
2014-12-19,6.13,6.18,6.08,6.12,417177200.0,5.50801,,4.83,0.835,1.05801242236
2014-12-18,6.16,6.16,6.0,6.06,367403100.0,5.45401,,4.83,0.835,1.04763975155
2014-12-17,6.02,6.13,5.97,6.07,391139300.0,5.46301,,4.83,0.835,1.04936853002
2014-12-16,6.0,6.03,5.92,5.98,362524300.0,5.38201,,4.83,0.835,1.03380952381
2014-12-15,5.93,6.02,5.91,6.02,246301900.0,5.41801,,4.83,0.835,1.04072463768
2014-12-12,6.1,6.15,6.0,6.0,357920700.0,5.40001,,4.83,0.835,1.03726708075
2014-12-11,6.0,6.1,5.96,6.07,346370200.0,5.46301,,4.83,0.835,1.04936853002
2014-12-10,6.04,6.18,5.97,6.11,447898000.0,5.49901,,4.83,0.835,1.05628364389
2014-12-09,6.37,6.37,6.01,6.06,821156400.0,5.45401,,4.83,0.835,1.04763975155
2014-12-08,6.25,6.42,6.21,6.41,910024900.0,5.76901,,4.83,0.835,1.10814699793
2014-12-05,6.07,6.27,6.04,6.17,1112201300.0,5.55301,,4.83,0.835,1.0666563147
2014-12-04,5.92,6.0,5.87,5.99,555391200.0,5.39101,,4.83,0.835,1.03553830228
2014-12-03,5.94,6.01,5.79,5.85,548853300.0,5.26501,,4.83,0.835,1.01133540373
2014-12-02,5.72,5.89,5.71,5.87,388705200.0,5.28301,,4.83,0.835,1.01479296066
2014-12-01,5.81,5.85,5.71,5.73,481173100.0,5.15701,,4.83,0.835,0.990590062112
2014-11-28,5.8,5.92,5.77,5.88,489875100.0,5.29201,,4.83,0.835,1.01652173913
2014-11-27,5.87,5.88,5.78,5.8,272222200.0,5.22001,,4.83,0.835,1.00269151139
2014-11-26,5.71,5.84,5.71,5.84,368879000.0,5.25601,,4.83,0.835,1.00960662526
2014-11-25,5.69,5.76,5.69,5.73,172464000.0,5.15701,,4.83,0.835,0.990590062112
2014-11-24,5.71,5.75,5.66,5.72,337120500.0,5.14801,,4.83,0.835,0.988861283644
2014-11-21,5.58,5.63,5.55,5.6,158406400.0,5.04001,,4.83,0.835,0.968115942029
2014-11-20,5.61,5.61,5.55,5.58,140411900.0,5.02201,,4.83,0.835,0.964658385093
2014-11-19,5.6,5.65,5.57,5.59,163921600.0,5.03101,,4.83,0.835,0.966387163561
2014-11-18,5.7,5.72,5.61,5.63,158335500.0,5.06701,,4.83,0.835,0.973302277433
2014-11-17,5.79,5.8,5.66,5.68,215259200.0,5.11201,,4.83,0.835,0.981946169772
2014-11-14,5.8,5.8,5.75,5.78,141674900.0,5.20201,,4.83,0.835,0.999233954451
2014-11-13,5.74,5.8,5.73,5.77,190485000.0,5.19301,,4.83,0.835,0.997505175983
2014-11-12,5.74,5.77,5.71,5.72,191779700.0,5.14801,,4.83,0.835,0.988861283644
2014-11-11,5.74,5.79,5.71,5.72,210318300.0,5.14801,,4.83,0.835,0.988861283644
2014-11-10,5.77,5.79,5.69,5.69,225931000.0,5.12101,,4.83,0.835,0.98367494824
2014-11-07,5.67,5.78,5.63,5.65,252726100.0,5.08501,,4.83,0.835,0.976759834369
2014-11-06,5.68,5.72,5.65,5.7,118699400.0,5.13001,,4.83,0.835,0.985403726708
2014-11-05,5.78,5.78,5.67,5.72,188901600.0,5.14801,,4.83,0.835,0.988861283644
2014-11-04,5.8,5.81,5.75,5.76,181485900.0,5.18401,,4.83,0.835,0.995776397516
2014-11-03,5.8,5.81,5.7,5.74,185924200.0,5.16601,,4.83,0.835,0.99231884058
2014-10-31,5.78,5.8,5.71,5.78,310681200.0,5.20201,,4.83,0.835,0.999233954451
2014-10-30,5.78,5.78,5.66,5.72,229457700.0,5.14801,,4.83,0.835,0.988861283644
2014-10-29,5.74,5.79,5.73,5.75,329233200.0,5.17501,,4.83,0.835,0.994047619048
2014-10-28,5.57,5.72,5.56,5.69,275414600.0,5.12101,,4.83,0.835,0.98367494824
2014-10-27,5.61,5.61,5.53,5.55,182029100.0,4.99501,,4.83,0.835,0.959472049689
2014-10-24,5.54,5.63,5.53,5.59,218607900.0,5.03101,,4.83,0.835,0.966387163561
2014-10-23,5.6,5.64,5.59,5.63,129730700.0,5.06701,,4.83,0.835,0.973302277433
2014-10-22,5.54,5.63,5.53,5.61,224618000.0,5.04901,,4.83,0.835,0.969844720497
2014-10-21,5.5,5.57,5.5,5.53,122129400.0,4.97701,,4.83,0.835,0.956014492754
2014-10-20,5.55,5.58,5.51,5.53,133924300.0,4.97701,,4.83,0.835,0.956014492754
2014-10-17,5.48,5.57,5.48,5.51,255206900.0,4.95901,,4.83,0.835,0.952556935818
2014-10-16,5.48,5.55,5.47,5.51,165670500.0,4.95901,,4.83,0.835,0.952556935818
2014-10-15,5.54,5.58,5.48,5.56,177240200.0,5.00401,,4.83,0.835,0.961200828157
2014-10-14,5.51,5.6,5.47,5.49,185279100.0,4.94101,,4.83,0.835,0.949099378882
2014-10-13,5.45,5.53,5.43,5.5,160529800.0,4.95001,,4.83,0.835,0.95082815735
2014-10-10,5.52,5.55,5.48,5.49,152763700.0,4.94101,,4.83,0.835,0.949099378882
2014-10-09,5.5,5.6,5.5,5.58,225648300.0,5.02201,,4.83,0.835,0.964658385093
2014-10-08,5.5,5.53,5.46,5.49,161772700.0,4.94101,,4.83,0.835,0.949099378882
2014-10-07,5.47,5.57,5.47,5.54,223280200.0,4.98601,,4.83,0.835,0.957743271222
2014-10-06,5.46,5.54,5.42,5.51,238630100.0,4.95901,,4.83,0.835,0.952556935818
2014-10-03,5.35,5.5,5.34,5.46,362489500.0,4.91401,,4.83,0.835,0.943913043478
2014-10-02,5.44,5.44,5.44,5.44,0.0,4.89601,,4.83,0.835,0.940455486542
2014-10-01,5.44,5.44,5.44,5.44,0.0,4.89601,,4.83,0.835,0.940455486542
2014-09-30,5.52,5.52,5.43,5.44,312121500.0,4.89601,,4.83,0.835,0.940455486542
2014-09-29,5.57,5.6,5.5,5.52,295894800.0,4.96801,,4.83,0.835,0.954285714286
2014-09-26,5.56,5.65,5.56,5.63,173336700.0,5.06701,,4.83,0.835,0.973302277433
2014-09-25,5.73,5.76,5.62,5.64,225247700.0,5.07601,,4.83,0.835,0.975031055901
2014-09-24,5.59,5.7,5.59,5.7,160314600.0,5.13001,,4.83,0.835,0.985403726708
2014-09-23,5.62,5.68,5.6,5.62,199684600.0,5.05801,,4.83,0.835,0.971573498965
2014-09-22,5.67,5.68,5.61,5.63,205389900.0,5.06701,,4.83,0.835,0.973302277433
2014-09-19,5.75,5.77,5.7,5.71,210244500.0,5.13901,,4.83,0.835,0.987132505176
2014-09-18,5.78,5.78,5.69,5.73,201122900.0,5.15701,,4.83,0.835,0.990590062112
2014-09-17,5.77,5.83,5.77,5.81,276976300.0,5.22901,,4.83,0.835,1.00442028986
2014-09-16,5.7,5.78,5.69,5.7,136320100.0,5.13001,,4.83,0.835,0.985403726708
2014-09-15,5.7,5.74,5.7,5.72,161682000.0,5.14801,,4.83,0.835,0.988861283644
2014-09-12,5.79,5.81,5.73,5.78,119805000.0,5.20201,,4.83,0.835,0.999233954451
2014-09-11,5.83,5.84,5.75,5.79,160007600.0,5.21101,,4.83,0.835,1.00096273292
2014-09-10,5.88,5.89,5.8,5.81,241969800.0,5.22901,,4.83,0.835,1.00442028986
2014-09-09,5.95,5.95,5.95,5.95,0.0,5.35501,,4.83,0.835,1.02862318841
2014-09-08,5.99,5.99,5.92,5.95,186886800.0,5.35501,,4.83,0.835,1.02862318841
2014-09-05,5.98,5.98,5.87,5.95,319194900.0,5.35501,,4.83,0.835,1.02862318841
2014-09-04,5.87,5.98,5.86,5.92,301711800.0,5.32801,,4.83,0.835,1.023436853
2014-09-03,5.73,5.92,5.7,5.91,375053000.0,5.31901,,4.83,0.835,1.02170807453
2014-09-02,5.7,5.7,5.63,5.68,207623300.0,5.11201,,4.83,0.835,0.981946169772
2014-09-01,5.74,5.75,5.68,5.71,243383500.0,5.13901,,4.83,0.835,0.987132505176
2014-08-29,5.77,5.81,5.72,5.76,180132200.0,5.18401,,4.83,0.835,0.995776397516
2014-08-28,5.87,5.88,5.74,5.77,181232600.0,5.19301,,4.83,0.835,0.997505175983
2014-08-27,5.9,5.94,5.82,5.84,163547900.0,5.25601,,4.83,0.835,1.00960662526
2014-08-26,5.91,5.94,5.89,5.91,146334300.0,5.31901,,4.83,0.835,1.02170807453
2014-08-25,5.85,5.93,5.83,5.92,146304400.0,5.32801,,4.83,0.835,1.023436853
2014-08-22,5.86,5.9,5.84,5.89,130477900.0,5.30101,,4.83,0.835,1.0182505176
2014-08-21,5.91,5.91,5.8,5.83,167568300.0,5.24701,,4.83,0.835,1.00787784679
2014-08-20,5.92,5.92,5.85,5.88,118021700.0,5.29201,,4.83,0.835,1.01652173913
2014-08-19,5.93,5.93,5.82,5.88,178705400.0,5.29201,,4.83,0.835,1.01652173913
2014-08-18,5.91,5.91,5.82,5.86,127058400.0,5.27401,,4.83,0.835,1.01306418219
2014-08-15,5.94,5.94,5.89,5.91,133825000.0,5.31901,,4.83,0.835,1.02170807453
2014-08-14,5.97,5.97,5.87,5.88,175420500.0,5.29201,,4.83,0.835,1.01652173913
2014-08-13,5.92,5.96,5.86,5.95,206899700.0,5.35501,,4.83,0.835,1.02862318841
2014-08-12,5.91,5.91,5.85,5.9,129600400.0,5.31001,,4.83,0.835,1.01997929607
2014-08-11,5.87,5.91,5.81,5.9,180150400.0,5.31001,,4.83,0.835,1.01997929607
2014-08-08,5.81,5.82,5.73,5.78,210202800.0,5.20201,,4.83,0.835,0.999233954451
2014-08-07,5.88,5.88,5.81,5.82,106422500.0,5.23801,,4.83,0.835,1.00614906832
2014-08-06,5.89,5.89,5.82,5.88,127751500.0,5.29201,,4.83,0.835,1.01652173913
2014-08-05,5.97,5.97,5.85,5.89,145017600.0,5.30101,,4.83,0.835,1.0182505176
2014-08-04,5.99,5.99,5.93,5.94,181490800.0,5.34601,,4.83,0.835,1.02689440994
2014-08-01,5.96,5.97,5.9,5.92,261442200.0,5.32801,,4.83,0.835,1.023436853
2014-07-31,5.99,6.0,5.94,5.98,215845600.0,5.38201,,4.83,0.835,1.03380952381
2014-07-30,5.95,5.98,5.93,5.96,326140400.0,5.36401,,4.83,0.835,1.03035196687
2014-07-29,5.89,5.95,5.88,5.93,235754800.0,5.33701,,4.83,0.835,1.02516563147
2014-07-28,5.83,5.94,5.83,5.9,267229700.0,5.31001,,4.83,0.835,1.01997929607
2014-07-25,5.82,5.84,5.78,5.82,193192200.0,5.23801,,4.83,0.835,1.00614906832
2014-07-24,5.79,5.8,5.75,5.79,235444500.0,5.21101,,4.83,0.835,1.00096273292
2014-07-23,5.68,5.75,5.67,5.74,241056400.0,5.16601,,4.83,0.835,0.99231884058
2014-07-22,5.63,5.69,5.58,5.68,285415100.0,5.11201,,4.83,0.835,0.981946169772
2014-07-21,5.62,5.62,5.55,5.58,131460200.0,5.02201,,4.83,0.835,0.964658385093
2014-07-18,5.57,5.58,5.51,5.58,104561400.0,5.02201,,4.83,0.835,0.964658385093
2014-07-17,5.61,5.61,5.53,5.57,163530200.0,5.01301,,4.83,0.835,0.962929606625
2014-07-16,5.57,5.63,5.56,5.58,135882000.0,5.02201,,4.83,0.835,0.964658385093
2014-07-15,5.63,5.64,5.58,5.58,120709400.0,5.02201,,4.83,0.835,0.964658385093
2014-07-14,5.58,5.62,5.57,5.58,143332500.0,5.02201,,4.83,0.835,0.964658385093
2014-07-11,5.57,5.59,5.51,5.56,158919200.0,5.00401,,4.83,0.835,0.961200828157
2014-07-10,5.6,5.6,5.53,5.57,133324700.0,5.01301,,4.83,0.835,0.962929606625
2014-07-09,5.65,5.65,5.53,5.56,265049600.0,5.00401,,4.83,0.835,0.961200828157
2014-07-08,5.69,5.69,5.62,5.64,131038000.0,5.07601,,4.83,0.835,0.975031055901
2014-07-07,5.63,5.65,5.6,5.62,114907500.0,5.05801,,4.83,0.835,0.971573498965
2014-07-04,5.67,5.67,5.62,5.64,113952100.0,5.07601,,4.83,0.835,0.975031055901
2014-07-03,5.6,5.64,5.58,5.61,149991300.0,5.04901,,4.83,0.835,0.969844720497
2014-07-02,5.55,5.62,5.52,5.6,365271800.0,5.04001,,4.83,0.835,0.968115942029
2014-07-01,5.86,5.86,5.86,5.86,0.0,5.00401,,4.83,0.835,1.01306418219
2014-06-30,5.83,5.87,5.8,5.86,276143600.0,5.00401,,4.83,0.835,1.01306418219
2014-06-27,5.84,5.85,5.81,5.83,163116500.0,4.97839,,4.83,0.835,1.00787784679
2014-06-26,5.79,5.84,5.75,5.84,168035600.0,4.98693,,4.83,0.835,1.00960662526
2014-06-25,5.75,5.77,5.71,5.74,168156500.0,4.90154,,4.83,0.835,0.99231884058
2014-06-24,5.76,5.81,5.73,5.75,222041100.0,4.91008,,4.83,0.835,0.994047619048
2014-06-23,5.81,5.88,5.72,5.72,269063300.0,4.88446,,4.83,0.835,0.988861283644
2014-06-20,5.86,5.88,5.83,5.85,245359300.0,4.99547,,4.83,0.835,1.01133540373
2014-06-19,5.82,5.86,5.81,5.83,294715500.0,4.97839,,4.83,0.835,1.00787784679
2014-06-18,5.75,5.85,5.75,5.77,175494200.0,4.92716,,4.83,0.835,0.997505175983
2014-06-17,5.82,5.83,5.75,5.79,231403200.0,4.94424,,4.83,0.835,1.00096273292
2014-06-16,5.85,5.87,5.81,5.83,175781300.0,4.97839,,4.83,0.835,1.00787784679
2014-06-13,5.76,5.88,5.76,5.87,260801300.0,5.01255,,4.83,0.835,1.01479296066
2014-06-12,5.79,5.81,5.74,5.8,150316700.0,4.95277,,4.83,0.835,1.00269151139
2014-06-11,5.84,5.85,5.79,5.82,249432300.0,4.96985,,4.83,0.835,1.00614906832
2014-06-10,5.8,5.84,5.75,5.83,284762600.0,4.97839,,4.83,0.835,1.00787784679
2014-06-09,5.71,5.78,5.7,5.77,195172300.0,4.92716,,4.83,0.835,0.997505175983
2014-06-06,5.8,5.8,5.68,5.69,276208200.0,4.85884,,4.83,0.835,0.98367494824
2014-06-05,5.76,5.78,5.71,5.77,145110000.0,4.92716,,4.83,0.835,0.997505175983
