Date,Open,High,Low,Close,Volume,Adj Close
2009-12-17,6.35404,6.37344,6.20853,6.25703,347835600,4.5837
2009-12-16,6.45105,6.48985,6.31524,6.36374,419762100,4.66187
2009-12-15,6.58686,6.58686,6.48015,6.49955,325022300,4.76136
2009-12-14,6.45105,6.77118,6.45105,6.64507,335595600,4.86796
2009-12-11,6.64507,6.76148,6.59656,6.63537,302879500,4.86086
2009-12-10,6.69357,6.72267,6.51896,6.58686,308590400,4.82532
2009-12-09,6.72267,6.77118,6.59656,6.63537,280645000,4.86086
2009-12-08,6.83908,6.84878,6.73237,6.76148,209428600,4.95324
2009-12-07,6.90699,7.004,6.87789,6.90699,141637700,5.05984
2009-12-04,6.9846,7.0137,6.84878,6.96519,196003400,5.10247
2009-12-03,7.0234,7.0525,6.93609,6.9846,224208500,5.11669
2009-12-02,6.96519,7.004,6.87789,6.92639,294434800,5.07405
2009-12-01,6.67417,6.86819,6.63537,6.82938,233841400,5.00298
2009-11-30,6.62566,6.73237,6.56746,6.69357,368280900,4.90349
2009-11-27,6.48015,6.59656,6.32494,6.36374,765504500,4.66187
2009-11-26,6.88759,6.88759,6.60626,6.68387,528158700,4.89639
2009-11-25,6.80998,6.93609,6.75178,6.93609,516689900,5.08115
2009-11-24,7.13011,7.16891,6.88759,6.93609,301083700,5.08115
2009-11-23,6.93609,7.20771,6.91669,7.17861,194994300,5.25882
2009-11-20,6.93609,6.95549,6.83908,6.89729,186481600,5.05273
2009-11-19,7.12041,7.14951,6.89729,6.94579,149933600,5.08826
2009-11-18,7.22712,7.22712,7.0331,7.12041,173261100,5.21618
2009-11-17,7.23682,7.23682,7.0816,7.16891,179112400,5.25171
2009-11-16,7.0137,7.17861,6.9846,7.16891,300513300,5.25171
2009-11-13,6.86819,6.94579,6.79058,6.91669,229156700,5.06694
2009-11-12,6.91669,6.94579,6.80998,6.81968,250991900,4.99588
2009-11-11,6.86819,6.90699,6.81968,6.89729,171683600,5.05273
2009-11-10,6.85848,6.92639,6.80028,6.82938,280227300,5.00298
2009-11-09,6.60626,6.78088,6.57716,6.77118,294206800,4.96035
2009-11-06,6.66447,6.69357,6.55776,6.56746,198315000,4.81111
2009-11-05,6.50925,6.54806,6.45105,6.49955,171692700,4.76136
2009-11-04,6.48985,6.59656,6.44135,6.56746,181106000,4.81111
2009-11-03,6.54806,6.59656,6.40255,6.41225,262229200,4.69741
2009-11-02,6.41225,6.58686,6.35404,6.56746,307189300,4.81111
2009-10-30,6.49955,6.72267,6.48985,6.60626,344595800,4.83953
2009-10-29,6.43165,6.47045,6.35404,6.41225,345704100,4.69741
2009-10-28,6.68387,6.74207,6.52866,6.56746,284297900,4.81111
2009-10-27,6.64507,6.78088,6.62566,6.70327,252476100,4.9106
2009-10-26,6.83908,6.83908,6.83908,6.83908,000,5.01009
2009-10-23,6.78088,6.88759,6.75178,6.83908,368928200,5.01009
2009-10-22,6.67417,6.74207,6.57716,6.72267,294116400,4.92481
2009-10-21,6.71297,6.72267,6.65477,6.68387,190701900,4.89639
2009-10-20,6.70327,6.75178,6.67417,6.73237,273922600,4.93192
2009-10-19,6.48985,6.65477,6.48015,6.64507,233055900,4.86796
2009-10-16,6.64507,6.67417,6.51896,6.53836,357963200,4.78979
2009-10-15,6.57716,6.65477,6.57716,6.61596,360686800,4.84664
2009-10-14,6.41225,6.52866,6.41225,6.51896,320545100,4.77558
2009-10-13,6.34434,6.43165,6.30554,6.40255,356604000,4.6903
2009-10-12,6.38314,6.39284,6.28614,6.30554,179996300,4.61923
2009-10-09,6.35404,6.37344,6.29584,6.33464,278777500,4.64055
2009-10-08,6.30554,6.35404,6.28614,6.30554,296426400,4.61923
2009-10-07,6.19883,6.31524,6.15032,6.27643,534488400,4.59791
2009-10-06,6.00481,6.09212,5.98541,6.08242,238984100,4.45578
2009-10-05,5.8884,5.98541,5.8884,5.97571,166622600,4.37761
2009-10-02,5.8205,5.9175,5.8205,5.9078,298232000,4.32786
2009-10-01,6.00481,6.00481,6.00481,6.00481,000,4.39893
2009-09-30,6.00481,6.08242,5.97571,6.00481,184948100,4.39893
2009-09-29,6.07272,6.11152,6.02421,6.05332,209217100,4.43447
2009-09-28,5.97571,6.05332,5.94661,5.96601,166456900,4.37051
2009-09-25,5.97571,6.08242,5.9272,6.05332,191241700,4.43447
2009-09-24,6.18913,6.18913,5.96601,6.03391,473228900,4.42025
2009-09-23,6.21823,6.26673,6.19883,6.21823,185321600,4.55527
2009-09-22,6.24733,6.29584,6.22793,6.26673,215114800,4.5908
2009-09-21,6.24733,6.35404,6.23763,6.29584,269357600,4.61213
2009-09-18,6.24733,6.32494,6.21823,6.28614,262355500,4.60502
2009-09-17,6.35404,6.37344,6.26673,6.28614,401716800,4.60502
2009-09-16,6.18913,6.26673,6.13092,6.25703,414876500,4.5837
2009-09-15,6.13092,6.15032,6.08242,6.10182,97855300,4.46999
2009-09-14,6.06302,6.11152,6.02421,6.10182,253512500,4.46999
2009-09-11,6.12122,6.18913,6.09212,6.12122,270994500,4.48421
2009-09-10,6.10182,6.18913,6.09212,6.10182,337427900,4.46999
2009-09-09,6.12122,6.12122,6.01451,6.03391,237419400,4.42025
2009-09-08,5.96601,6.13092,5.94661,6.11152,638091500,4.4771
2009-09-07,5.95631,5.98541,5.8981,5.96601,379757700,4.37051
2009-09-04,5.71379,5.869,5.68468,5.8593,499121600,4.29233
2009-09-03,5.60708,5.69439,5.60708,5.65558,235726200,4.14309
2009-09-02,5.62648,5.65558,5.55857,5.60708,220033000,4.10756
2009-09-01,5.72349,5.72349,5.64588,5.67498,232598900,4.15731
2009-08-31,5.55857,5.69439,5.52947,5.67498,340324400,4.15731
2009-08-28,5.80109,5.80109,5.64588,5.67498,276756000,4.15731
2009-08-27,5.67498,5.76229,5.64588,5.73319,340351200,4.19995
2009-08-26,5.8399,5.8496,5.72349,5.73319,231817500,4.19995
2009-08-25,5.69439,5.80109,5.67498,5.78169,275849000,4.23548
2009-08-24,5.869,5.869,5.78169,5.8108,395402600,4.2568
2009-08-21,5.71379,5.77199,5.60708,5.66528,294148000,4.1502
2009-08-20,5.72349,5.79139,5.68468,5.71379,284923300,4.18574
2009-08-19,5.73319,5.8108,5.59738,5.65558,437817700,4.14309
2009-08-18,5.77199,5.8399,5.69439,5.76229,381652700,4.22127
2009-08-17,5.8108,5.8884,5.74289,5.77199,516776600,4.22837
2009-08-14,5.96601,5.96601,5.8787,5.9272,383396000,4.34207
2009-08-13,5.8399,5.9175,5.8205,5.9078,415464700,4.32786
2009-08-12,5.79139,5.8399,5.72349,5.76229,437849000,4.22127
2009-08-11,5.77199,5.8981,5.75259,5.8593,424043900,4.29233
2009-08-10,5.67498,5.8593,5.65558,5.80109,454251300,4.24969
2009-08-07,5.64588,5.64588,5.52947,5.57798,532447300,4.08625
2009-08-06,5.76229,5.8108,5.68468,5.76229,452482600,4.22127
2009-08-05,5.869,5.96601,5.75259,5.78169,462639300,4.23548
2009-08-04,6.04361,6.14062,5.9272,5.97571,405723000,4.37761
2009-08-03,6.07272,6.12122,6.02421,6.07272,374307200,4.44868
2009-07-31,6.09212,6.10182,5.97571,6.06302,365026200,4.44157
2009-07-30,5.98541,6.02421,5.8981,6.00481,313269200,4.39893
2009-07-29,5.97571,6.07272,5.8399,5.98541,438371800,4.38472
2009-07-28,5.94661,6.09212,5.9078,6.07272,430066900,4.44868
2009-07-27,5.96601,6.03391,5.94661,5.98541,388216600,4.38472
2009-07-24,5.99511,5.99511,5.8108,5.9272,344684000,4.34207
2009-07-23,5.78169,5.9175,5.73319,5.9078,360638300,4.32786
2009-07-22,5.9175,5.9272,5.69439,5.70409,284048700,4.17863
2009-07-21,5.9175,5.9175,5.74289,5.8399,287847600,4.27812
2009-07-20,5.77199,5.9078,5.73319,5.8884,390215100,4.31365
2009-07-17,5.57798,5.72349,5.55857,5.68468,335773200,4.16441
2009-07-16,5.68468,5.71379,5.52947,5.54887,337994700,4.06492
2009-07-15,5.49067,5.59738,5.49067,5.54887,298794600,4.06492
2009-07-14,5.37426,5.47127,5.36456,5.44216,380237700,3.98675
2009-07-13,5.38396,5.41306,5.19964,5.26755,413946500,3.85884
2009-07-10,5.45186,5.51007,5.39366,5.43246,271293700,3.97964
2009-07-09,5.52947,5.54887,5.38396,5.45186,314450500,3.99386
2009-07-08,5.51977,5.54887,5.34516,5.51007,406334600,4.0365
2009-07-07,5.62648,5.68468,5.51007,5.55857,229479700,4.07203
2009-07-06,5.68468,5.73319,5.60708,5.62648,357154200,4.12178
2009-07-03,5.72349,5.80109,5.69439,5.77199,316758200,4.22837
2009-07-02,6.00481,6.00481,5.75259,5.8399,435419600,4.27812
2009-07-01,5.8302,5.8302,5.8302,5.8302,000,4.27102
2009-06-30,5.95631,5.99511,5.8205,5.8302,380352400,4.27102
2009-06-29,5.869,5.95631,5.8399,5.8593,336622800,4.29233
2009-06-26,5.8787,5.93691,5.8205,5.869,485881600,4.29944
2009-06-25,5.79139,5.8399,5.73319,5.8302,605156600,4.27102
2009-06-24,5.54887,5.70409,5.52947,5.67498,537926700,4.15731
2009-06-23,5.62648,5.62648,5.38396,5.51007,670954100,4.0365
2009-06-22,5.56827,5.74289,5.53917,5.62648,685888200,4.12178
2009-06-19,5.47127,5.62648,5.42276,5.57798,1278225600,4.08625
2009-06-18,5.54887,5.54887,5.33545,5.37426,627201400,3.93701
2009-06-17,5.47127,5.53917,5.39366,5.51977,815228300,4.0436
2009-06-16,5.43246,5.55857,5.34516,5.53917,852157700,3.9965
2009-06-15,5.45186,5.53917,5.44216,5.46157,756924300,3.94051
2009-06-12,5.43246,5.52947,5.39366,5.45186,1226952300,3.93351
2009-06-11,5.09293,5.35486,5.09293,5.29665,1256495300,3.82152
2009-06-10,4.99593,5.17054,4.99593,5.17054,1274552000,3.73053
2009-06-09,5.02503,5.02503,4.85041,4.90862,372079600,3.54156
2009-06-08,4.94742,5.04443,4.94742,4.96682,355167000,3.58355
2009-06-05,5.02503,5.05413,4.98622,5.03473,399809500,3.63255
2009-06-04,4.93772,4.99593,4.86011,4.98622,371762400,3.59755
2009-06-03,4.98622,5.11234,4.96682,5.00563,503141700,3.61155
2009-06-02,5.03473,5.03473,4.88922,4.93772,561410800,3.56255
2009-06-01,5.01533,5.05413,4.95712,5.03473,894290200,3.63255
2009-05-29,4.89892,4.92802,4.86011,4.88922,820149300,3.52756
2009-05-28,4.86981,4.86981,4.86981,4.86981,000,3.51356
2009-05-27,4.7049,4.89892,4.7049,4.86981,1055566900,3.51356
2009-05-26,4.61759,4.7146,4.58849,4.6467,404006600,3.35258
2009-05-25,4.6467,4.6661,4.56909,4.6467,407230700,3.35258
2009-05-22,4.7146,4.7534,4.56909,4.6564,443096600,3.35958
2009-05-21,4.734,4.78251,4.6952,4.7243,264731300,3.40857
2009-05-20,4.80191,4.86981,4.7437,4.78251,474588100,3.45057
2009-05-19,4.87952,4.89892,4.80191,4.83101,816771800,3.48556
2009-05-18,4.55939,4.84071,4.55939,4.78251,691806400,3.45057
2009-05-15,4.7243,4.7243,4.61759,4.6467,507147600,3.35258
2009-05-14,4.57879,4.57879,4.47208,4.55939,833165600,3.28959
2009-05-13,4.7534,4.76311,4.637,4.6467,18810507200,3.35258
2009-05-12,4.7049,4.94742,4.55939,4.83101,1622910400,3.48556
2009-05-11,4.95712,5.07353,4.7146,4.7534,814315100,3.42957
2009-05-08,4.85041,5.11234,4.83101,5.09293,925362000,3.67454
2009-05-07,4.6952,4.94742,4.6952,4.84071,1092606000,3.49256
2009-05-06,4.60789,4.6758,4.42358,4.60789,597140000,3.32458
2009-05-05,4.734,4.734,4.57879,4.62729,334853800,3.33858
2009-05-04,4.55939,4.7049,4.49148,4.6952,538659700,3.38758
2009-05-01,4.38477,4.38477,4.38477,4.38477,000,3.1636
2009-04-30,4.38477,4.44298,4.30717,4.38477,502895100,3.1636
2009-04-29,4.17136,4.28777,4.14225,4.25866,383194600,3.07261
2009-04-28,4.26836,4.29747,4.03554,4.10345,402001800,2.96063
2009-04-27,4.24896,4.25866,4.12285,4.13255,292007800,2.98163
2009-04-24,4.23926,4.34597,4.18106,4.28777,307593400,3.09362
2009-04-23,4.21986,4.17136,4.25866,4.26836,459567600,3.07961
2009-04-22,4.46238,4.47208,4.17136,4.20046,537995100,3.03062
2009-04-21,4.36537,4.48178,4.36537,4.46238,273382200,3.2196
2009-04-20,4.46238,4.637,4.46238,4.58849,256485500,3.31059
2009-04-17,4.7049,4.7049,4.50118,4.55939,353012900,3.28959
2009-04-16,4.7049,4.734,4.56909,4.59819,303232700,3.31758
2009-04-15,4.58849,4.6661,4.53029,4.6564,252832000,3.35958
2009-04-14,4.59819,4.6758,4.51088,4.6467,515792400,3.35258
2009-04-13,4.59819,4.59819,4.59819,4.59819,000,3.31758
2009-04-10,4.59819,4.59819,4.59819,4.59819,000,3.31758
2009-04-09,4.60789,4.637,4.53029,4.59819,281288500,3.31758
2009-04-08,4.53999,4.54969,4.34597,4.53029,337293600,3.2686
2009-04-07,4.55939,4.61759,4.45268,4.57879,266919800,3.30359
2009-04-06,4.52059,4.59819,4.43328,4.52059,282129400,3.2616
2009-04-03,4.36537,4.46238,4.31687,4.40418,390006200,3.17761
2009-04-02,4.26836,4.46238,4.26836,4.45268,362091500,3.2126
2009-04-01,4.36537,4.42358,4.09375,4.16165,354763700,3.00262
2009-03-31,4.19076,4.32657,4.12285,4.26836,416992200,3.07961
2009-03-30,4.38477,4.44298,4.10345,4.12285,447518600,2.97463
2009-03-27,4.6855,4.6855,4.45268,4.55939,405857600,3.28959
2009-03-26,4.46238,4.61759,4.45268,4.60789,475400500,3.32458
2009-03-25,4.36537,4.40418,4.21986,4.28777,235254400,3.09362
2009-03-24,4.36537,4.38477,4.26836,4.38477,321178600,3.1636
2009-03-23,4.24896,4.15195,4.30717,4.31687,323080000,3.11461
2009-03-20,4.18106,4.21986,4.01614,4.03554,240533900,2.91163
2009-03-19,4.36537,4.36537,4.16165,4.25866,323613400,3.07261
2009-03-18,4.17136,4.26836,4.14225,4.26836,261705000,3.07961
2009-03-17,4.07435,4.28777,4.04524,4.12285,434900000,2.97463
2009-03-16,4.02584,4.08405,3.99674,4.07435,553385400,2.93964
2009-03-13,3.88033,3.95794,3.86093,3.95794,394749600,2.85565
2009-03-12,3.79302,3.85123,3.72512,3.77362,220123500,2.72266
2009-03-11,3.96764,3.97734,3.79302,3.85123,356247500,2.77865
2009-03-10,3.83183,3.90943,3.82213,3.84153,212271800,2.77166
2009-03-09,3.95794,3.96764,3.78332,3.83183,282366100,2.76466
2009-03-06,3.85123,3.96764,3.83183,3.94824,825260600,2.84865
2009-03-05,3.90943,3.90943,3.77362,3.89003,389740700,2.80665
2009-03-04,3.67661,3.89003,3.67661,3.84153,435290200,2.77166
2009-03-03,3.62811,3.70572,3.5505,3.66691,369068200,2.64567
2009-03-02,3.70572,3.72512,3.60871,3.64751,379593000,2.63167
2009-02-27,3.80272,3.86093,3.76392,3.83183,625152700,2.76466
2009-02-26,3.88033,3.89003,3.69601,3.78332,324769500,2.72966
2009-02-25,3.81242,3.86093,3.79302,3.86093,262111700,2.78565
2009-02-24,3.78332,3.78332,3.66691,3.74452,279796100,2.70166
2009-02-23,3.70572,3.86093,3.68631,3.85123,321244900,2.77865
2009-02-20,3.63781,3.71542,3.59901,3.65721,292752500,2.63867
2009-02-19,3.63781,3.76392,3.60871,3.74452,222254600,2.70166
2009-02-18,3.64751,3.70572,3.58931,3.66691,376575800,2.64567
2009-02-17,3.84153,3.84153,3.68631,3.69601,393723000,2.66666
2009-02-16,3.89973,3.93854,3.84153,3.91913,145044500,2.82764
2009-02-13,3.85123,3.91913,3.85123,3.89973,180145200,2.81365
2009-02-12,3.94824,3.95794,3.83183,3.84153,211935000,2.77166
2009-02-11,3.97734,4.01614,3.90943,3.97734,207113100,2.86964
2009-02-10,3.97734,4.07435,3.93854,4.07435,214924300,2.93964
2009-02-09,4.03554,4.04524,3.89003,3.99674,298962600,2.88364
2009-02-06,3.97734,3.97734,3.86093,3.96764,243985100,2.86264
2009-02-05,3.79302,3.97734,3.78332,3.87063,416179600,2.79265
2009-02-04,3.76392,3.83183,3.74452,3.82213,230848300,2.75766
2009-02-03,3.71542,3.74452,3.64751,3.65721,155392100,2.63867
2009-02-02,3.74452,3.78332,3.58931,3.63781,329560300,2.62467
2009-01-30,3.73482,3.88033,3.68631,3.73482,458325100,2.69466
2009-01-29,3.78332,3.83183,3.75422,3.79302,486459800,2.73666
2009-01-28,3.62811,3.62811,3.62811,3.62811,000,2.61767
2009-01-27,3.62811,3.62811,3.62811,3.62811,000,2.61767
2009-01-26,3.62811,3.62811,3.62811,3.62811,000,2.61767
2009-01-23,3.5699,3.69601,3.5408,3.5796,339686600,2.58267
2009-01-22,3.61841,3.70572,3.59901,3.60871,204260900,2.60368
2009-01-21,3.5311,3.60871,3.5311,3.5505,421906700,2.56168
2009-01-20,3.68631,3.74452,3.67661,3.67661,290284200,2.65267
2009-01-19,3.87063,3.89973,3.78332,3.82213,282282000,2.75766
2009-01-16,3.68631,3.85123,3.68631,3.79302,433125500,2.73666
2009-01-15,3.5408,3.68631,3.5117,3.65721,618992200,2.63867
2009-01-14,3.63781,3.83183,3.60871,3.68631,517537900,2.65967
2009-01-13,3.61841,3.75422,3.5796,3.5796,905371200,2.58267
2009-01-12,3.80272,3.80272,3.5505,3.61841,836045700,2.61068
2009-01-09,3.76392,3.84153,3.76392,3.80272,436131200,2.74365
2009-01-08,3.86093,3.88033,3.73482,3.76392,855625300,2.71566
2009-01-07,4.26836,4.28777,3.92883,3.93854,7253373600,2.84165
2009-01-06,4.54969,4.56909,4.28777,4.31687,488947000,3.11461
2009-01-05,4.46238,4.54969,4.40418,4.51088,229961500,3.25459
2009-01-02,4.12285,4.38477,4.10345,4.38477,199358300,3.1636
2009-01-01,4.12285,4.12285,4.12285,4.12285,000,2.97463
2008-12-31,4.10345,4.23926,4.07435,4.12285,209021100,2.97463
2008-12-30,4.19076,4.21016,4.03554,4.04524,227808600,2.91863
2008-12-29,4.18106,4.18106,4.03554,4.12285,201250300,2.97463
2008-12-26,4.18106,4.18106,4.18106,4.18106,000,3.01663
2008-12-25,4.18106,4.18106,4.18106,4.18106,000,3.01663
2008-12-24,4.07435,4.21986,4.07435,4.18106,152222000,3.01663
2008-12-23,4.33627,4.37507,4.19076,4.22956,264867500,3.05162
2008-12-22,4.6952,4.7049,4.43328,4.44298,210357200,3.2056
2008-12-19,4.50118,4.6952,4.36537,4.6564,526702100,3.35958
2008-12-18,4.41388,4.53029,4.40418,4.49148,252989000,3.24059
2008-12-17,4.41388,4.54969,4.35567,4.46238,434770500,3.2196
2008-12-16,4.34597,4.47208,4.26836,4.36537,284388100,3.14961
2008-12-15,4.55939,4.6564,4.22956,4.34597,708428400,3.13561
2008-12-12,4.6564,4.6758,4.36537,4.45268,744557300,3.2126
2008-12-11,4.734,4.86011,4.61759,4.734,334971100,3.41557
2008-12-10,4.55939,4.80191,4.55939,4.734,397247200,3.41557
2008-12-09,4.7534,4.82131,4.44298,4.48178,523474200,3.2336
2008-12-08,4.46238,4.7049,4.42358,4.7049,580604900,3.39458
2008-12-05,4.24896,4.30717,4.19076,4.27806,326462000,3.08661
2008-12-04,4.24896,4.24896,4.10345,4.16165,317530900,3.00262
2008-12-03,4.04524,4.15195,4.04524,4.11315,263863500,2.96763
2008-12-02,3.97734,4.05495,3.94824,3.97734,308896400,2.86964
2008-12-01,3.93854,4.17136,3.89973,4.15195,320260900,2.99562
2008-11-28,4.03554,4.20046,3.95794,3.96764,358187600,2.86264
2008-11-27,4.14225,4.26836,3.93854,4.07435,507761800,2.93964
2008-11-26,3.87063,4.03554,3.87063,3.97734,385419000,2.86964
2008-11-25,3.84153,3.88033,3.76392,3.81242,331734800,2.75065
2008-11-24,3.58931,3.80272,3.5699,3.63781,303908900,2.62467
2008-11-21,3.34679,3.83183,3.34679,3.69601,524355300,2.66666
2008-11-20,3.39529,3.4826,3.29828,3.4826,547144500,2.51269
2008-11-19,3.63781,3.77362,3.59901,3.63781,321210000,2.62467
2008-11-18,3.92883,3.95794,3.5699,3.76392,546964300,2.71566
2008-11-17,4.07435,4.12285,3.88033,3.98704,273499000,2.87664
2008-11-14,4.10345,4.11315,4.01614,4.01614,369168500,2.89764
2008-11-13,3.88033,3.95794,3.76392,3.92883,503430600,2.83464
2008-11-12,4.12285,4.23926,3.90943,4.12285,353653900,2.97463
2008-11-11,4.14225,4.38477,3.92883,4.05495,463251300,2.92564
2008-11-10,4.35567,4.42358,4.21016,4.21016,556692800,3.03762
2008-11-07,3.58931,4.01614,3.5796,3.90943,449791500,2.82065
2008-11-06,3.71542,3.78332,3.63781,3.72512,421771100,2.68767
2008-11-05,4.03554,4.34597,4.03554,4.07435,671242700,2.85991
2008-11-04,3.68631,3.96764,3.5505,3.86093,476051600,2.7101
2008-11-03,3.81242,3.99674,3.68631,3.68631,530547100,2.58753
2008-10-31,3.5117,3.68631,3.41469,3.58931,688605800,2.51945
2008-10-30,3.24978,3.76392,3.24978,3.67661,1047172300,2.58072
2008-10-29,3.20127,3.29828,2.91025,3.08486,658516300,2.16536
2008-10-28,2.54162,3.17217,2.54162,3.13337,1329519900,2.19941
2008-10-27,2.81324,2.92965,2.42521,2.54162,890357500,1.78404
2008-10-24,2.96845,3.00726,2.78414,2.82294,626905400,1.98151
2008-10-23,3.00726,3.15277,2.91025,3.08486,528499500,2.16536
2008-10-22,3.38559,3.502,3.08486,3.18187,535447800,2.23345
2008-10-21,3.58931,3.67661,3.43409,3.43409,356018600,2.41049
2008-10-20,3.41469,3.59901,3.40499,3.5602,402264900,2.49901
2008-10-17,3.5505,3.67661,3.39529,3.39529,568465600,2.38326
2008-10-16,3.62811,3.65721,3.42439,3.63781,814614200,2.55349
2008-10-15,4.13255,4.16165,3.88033,3.93854,409089000,2.76458
2008-10-14,4.30717,4.34597,4.18106,4.21986,645917500,2.96205
2008-10-13,3.81242,4.14225,3.5796,4.07435,779010000,2.85991
2008-10-10,3.58931,3.63781,3.44379,3.63781,794049200,2.55349
2008-10-09,3.78332,4.00644,3.78332,3.93854,626310600,2.76458
2008-10-08,4.16165,4.16165,3.74452,3.78332,1088089900,2.65563
2008-10-06,4.46238,4.51088,4.25866,4.31687,441874300,3.03014
2008-10-03,4.7146,4.78251,4.6564,4.6564,328580700,3.26847
2008-10-02,4.7534,4.94742,4.6952,4.86981,363810400,3.41827
2008-09-30,4.36537,5.02503,4.36537,4.88922,510531100,3.43189
2008-09-29,5.07353,5.09293,4.7534,4.76311,486619000,3.34337
2008-09-26,5.06383,5.12204,4.94742,5.07353,239358700,3.56126
2008-09-25,5.10263,5.18994,5.05413,5.12204,186781300,3.59531
2008-09-24,5.11234,5.19964,5.04443,5.06383,280240400,3.55446
2008-09-23,5.14144,5.22875,5.04443,5.11234,376665100,3.58851
2008-09-22,5.42276,5.51977,5.18994,5.30635,540635400,3.72469
2008-09-19,5.14144,5.36456,5.13174,5.27725,1137399300,3.70426
2008-09-18,4.46238,4.76311,4.06465,4.55939,1103322800,3.20037
2008-09-17,5.09293,5.12204,4.52059,4.58849,1022685600,3.2208
2008-09-16,5.14144,5.17054,4.90862,4.99593,963702900,3.50679
2008-09-12,5.55857,5.58768,5.37426,5.44216,447177200,3.82002
2008-09-11,5.67498,5.72349,5.43246,5.55857,454401900,3.90173
2008-09-10,5.9272,5.9272,5.71379,5.78169,416035300,4.05834
2008-09-09,5.8981,5.9175,5.77199,5.9175,305017000,4.15367
2008-09-08,6.20853,6.20853,5.95631,6.01451,440474600,4.22177
2008-09-05,5.80109,5.8205,5.70409,5.8205,358766900,4.08559
2008-09-04,5.9272,6.00481,5.8884,5.94661,200130200,4.17411
2008-09-03,6.01451,6.03391,5.8981,5.94661,222378500,4.17411
2008-09-02,6.09212,6.15032,5.8981,6.06302,322541900,4.25582
2008-09-01,6.06302,6.15032,6.04361,6.09212,178255600,4.27624
2008-08-29,6.21823,6.27643,6.17943,6.20853,242489200,4.35796
2008-08-28,6.26673,6.26673,6.06302,6.10182,295377000,4.28305
2008-08-27,6.11152,6.18913,6.08242,6.17943,249635700,4.33753
2008-08-26,5.9272,6.09212,5.9175,6.04361,332070000,4.24219
2008-08-25,5.9175,6.04361,5.869,6.00481,351479800,4.21496
2008-08-21,5.869,5.9175,5.72349,5.79139,270435200,4.06515
2008-08-20,5.70409,5.99511,5.69439,5.9272,317795100,4.16048
2008-08-19,5.74289,5.8884,5.72349,5.72349,237102500,4.01749
2008-08-18,5.9078,5.96601,5.80109,5.8593,216057100,4.11282
2008-08-15,5.9175,5.9175,5.9175,5.9175,000,4.15367
2008-08-14,5.8884,5.8884,5.8884,5.8884,000,4.13325
2008-08-13,6.12122,6.12122,6.12122,6.12122,000,4.29667
2008-08-12,6.49955,6.49955,6.49955,6.49955,000,4.56223
2008-08-11,6.54806,6.63537,6.48015,6.48015,198310200,4.54861
2008-08-08,6.55776,6.55776,6.55776,6.55776,000,4.60309
2008-08-07,6.58686,6.58686,6.58686,6.58686,000,4.62352
2008-08-06,6.52866,6.52866,6.52866,6.52866,000,4.58266
2008-08-05,6.53836,6.59656,6.37344,6.52866,302455700,4.58266
2008-08-04,6.63537,6.77118,6.56746,6.59656,210646900,4.63033
2008-08-01,6.56746,6.79058,6.47045,6.77118,276103400,4.7529
2008-07-31,6.74207,6.75178,6.64507,6.67417,182489500,4.6848
2008-07-30,6.59656,6.74207,6.59656,6.71297,290533800,4.71204
2008-07-29,6.40255,6.40255,6.40255,6.40255,000,4.49414
2008-07-28,6.65477,6.68387,6.60626,6.60626,117720100,4.63713
2008-07-25,6.62566,6.69357,6.55776,6.64507,262220400,4.66438
2008-07-24,6.79058,6.81968,6.70327,6.71297,395861100,4.71204
2008-07-23,6.64507,6.72267,6.60626,6.71297,306670500,4.71204
2008-07-22,6.45105,6.59656,6.42195,6.48985,247624400,4.55542
2008-07-21,6.79058,6.79058,6.41225,6.45105,365789500,4.52819
2008-07-18,6.35404,6.35404,6.18913,6.28614,252390300,4.41243
2008-07-17,6.24733,6.31524,6.21823,6.24733,301283200,4.38519
2008-07-16,5.96601,6.13092,5.96601,6.05332,307859200,4.24901
2008-07-15,6.16002,6.16973,5.9272,6.02421,410782300,4.22858
2008-07-14,6.39284,6.39284,6.23763,6.30554,236367900,4.42605
2008-07-11,6.24733,6.35404,6.19883,6.30554,327405900,4.42605
2008-07-10,5.93691,6.30554,5.93691,6.16973,526433500,4.33072
2008-07-09,5.8884,6.16002,5.8884,6.01451,550979700,4.22177
2008-07-08,5.8496,5.869,5.64588,5.73319,383566200,4.0243
2008-07-07,5.72349,5.93691,5.72349,5.8884,364050200,4.13325
2008-07-04,5.80109,5.80109,5.68468,5.74289,326757100,4.03111
2008-07-03,5.8496,5.8787,5.61678,5.66528,632653000,3.97663
2008-07-02,5.98541,6.04361,5.8496,5.95631,427415300,4.18091
2008-06-30,6.13092,6.15032,6.06302,6.09212,226047200,4.27624
2008-06-27,6.01451,6.13092,6.00481,6.03391,363626100,4.23538
2008-06-26,6.23763,6.34434,6.17943,6.17943,313969000,4.33753
2008-06-25,6.15032,6.25703,6.12122,6.23763,221061500,4.37838
2008-06-24,6.16002,6.23763,6.08242,6.08242,252234700,4.26943
2008-06-23,6.05332,6.24733,6.05332,6.17943,261033700,4.33753
2008-06-20,6.11152,6.38314,6.11152,6.13092,282400300,4.30348
2008-06-19,6.12122,6.24733,6.10182,6.17943,226374300,4.33753
2008-06-18,6.24733,6.36374,6.17943,6.28614,211275400,4.41243
2008-06-17,6.26673,6.29584,6.17943,6.23763,132728900,4.37838
2008-06-16,6.22793,6.39284,6.18913,6.31524,188427600,4.38723
