Date,Open,High,Low,Close,Volume,Adj Close
2009-11-19,4.63154,4.63154,4.51647,4.53565,329415900,3.0337
2009-11-18,4.72743,4.77538,4.61236,4.63154,442653000,3.09783
2009-11-17,4.68907,4.74661,4.65072,4.72743,222726000,3.16197
2009-11-16,4.66989,4.74661,4.66031,4.73702,305184300,3.16838
2009-11-13,4.4877,4.65072,4.4877,4.63154,316853800,3.09783
2009-11-12,4.60277,4.61236,4.46852,4.4877,274811400,3.00163
2009-11-11,4.61236,4.61236,4.55483,4.59318,246317000,3.07218
2009-11-10,4.60277,4.64113,4.55483,4.574,392374900,3.05935
2009-11-09,4.45893,4.54524,4.42058,4.52606,377711800,3.02728
2009-11-06,4.44935,4.46852,4.35345,4.41099,380804300,2.95032
2009-11-05,4.28633,4.35345,4.27674,4.34387,258136300,2.90542
2009-11-04,4.2288,4.36304,4.2288,4.33428,279708300,2.89901
2009-11-03,4.33428,4.36304,4.20003,4.21921,332159000,2.82204
2009-11-02,4.25756,4.36304,4.2288,4.33428,332132200,2.89901
2009-10-30,4.25756,4.41099,4.23839,4.39181,514280800,2.93749
2009-10-29,4.18085,4.19044,4.10414,4.15208,384798600,2.77714
2009-10-28,4.32469,4.36304,4.2288,4.26715,275259800,2.85411
2009-10-27,4.37263,4.44935,4.34387,4.37263,258995300,2.92466
2009-10-26,4.46852,4.46852,4.46852,4.46852,000,2.9888
2009-10-23,4.43976,4.4877,4.41099,4.46852,344013900,2.9888
2009-10-22,4.33428,4.41099,4.29592,4.39181,294006100,2.93749
2009-10-21,4.32469,4.39181,4.27674,4.38222,207957000,2.93107
2009-10-20,4.34387,4.36304,4.3151,4.35345,291275000,2.91183
2009-10-19,4.20003,4.3151,4.14249,4.29592,265597900,2.87335
2009-10-16,4.35345,4.35345,4.20003,4.23839,489500400,2.83487
2009-10-15,4.3151,4.35345,4.28633,4.3151,505771100,2.88618
2009-10-14,4.20003,4.23839,4.17126,4.23839,319152600,2.83487
2009-10-13,4.11373,4.21921,4.10414,4.16167,358042300,2.78356
2009-10-12,4.17126,4.06578,4.09455,4.17126,213325200,2.78997
2009-10-09,4.19044,4.19044,4.09455,4.11373,233571300,2.75149
2009-10-08,4.17126,4.18085,4.09455,4.16167,305189900,2.78356
2009-10-07,4.02742,4.12332,4.02742,4.11373,349371600,2.75149
2009-10-06,3.91236,3.98907,3.90277,3.97948,285620300,2.6617
2009-10-05,3.77811,3.90277,3.76852,3.874,248354100,2.59115
2009-10-02,3.79729,3.84523,3.76852,3.79729,381485600,2.53984
2009-10-01,3.91236,3.91236,3.91236,3.91236,000,2.61681
2009-09-30,3.95071,3.97948,3.88359,3.91236,163455000,2.61681
2009-09-29,3.91236,3.98907,3.91236,3.95071,230238300,2.64246
2009-09-28,3.874,3.93153,3.84523,3.86441,199630800,2.58473
2009-09-25,3.91236,3.95071,3.874,3.94112,314485300,2.63604
2009-09-24,4.03701,4.06578,3.91236,3.94112,426400000,2.63604
2009-09-23,4.10414,4.13291,4.06578,4.10414,167770500,2.74508
2009-09-22,4.16167,4.17126,4.0466,4.15208,204654100,2.77714
2009-09-21,4.21921,4.24797,4.10414,4.11373,329575300,2.75149
2009-09-18,4.15208,4.26715,4.13291,4.24797,341832200,2.84128
2009-09-17,4.23839,4.27674,4.17126,4.20003,423505500,2.80922
2009-09-16,4.09455,4.21921,4.07537,4.21921,452606500,2.82204
2009-09-15,4.02742,4.13291,4.02742,4.05619,122685700,2.71301
2009-09-14,3.97948,4.05619,3.97948,4.02742,206971100,2.69376
2009-09-11,4.10414,4.14249,4.03701,4.05619,309895200,2.71301
2009-09-10,4.06578,4.15208,4.03701,4.06578,661809400,2.71942
2009-09-09,4.02742,4.0466,3.9603,3.97948,316324300,2.6617
2009-09-08,3.93153,4.0466,3.93153,4.01784,684694400,2.68736
2009-09-07,3.82605,3.95071,3.81646,3.93153,719263700,2.62963
2009-09-04,3.65345,3.80688,3.65345,3.7877,634449200,2.53343
2009-09-03,3.64386,3.67263,3.61509,3.65345,198888200,2.44363
2009-09-02,3.59592,3.64386,3.58633,3.59592,252092900,2.40515
2009-09-01,3.69181,3.69181,3.61509,3.66304,199398600,2.45005
2009-08-31,3.57674,3.64386,3.54797,3.61509,394370700,2.41797
2009-08-28,3.72057,3.72057,3.62468,3.65345,387049300,2.44363
2009-08-27,3.6055,3.66304,3.58633,3.65345,262923100,2.44363
2009-08-26,3.66304,3.71098,3.63427,3.65345,167804000,2.44363
2009-08-25,3.62468,3.67263,3.59592,3.66304,160003600,2.45005
2009-08-24,3.71098,3.71098,3.65345,3.71098,280780900,2.48211
2009-08-21,3.63427,3.69181,3.54797,3.6055,267596300,2.41156
2009-08-20,3.56715,3.65345,3.55756,3.63427,382678000,2.4308
2009-08-19,3.57674,3.6055,3.46167,3.52879,369389200,2.36025
2009-08-18,3.54797,3.62468,3.5192,3.6055,380301200,2.41156
2009-08-17,3.62468,3.64386,3.52879,3.55756,454776100,2.3795
2009-08-14,3.72057,3.73016,3.62468,3.71098,322881800,2.48211
2009-08-13,3.62468,3.71098,3.6055,3.69181,480987800,2.46929
2009-08-12,3.56715,3.62468,3.52879,3.56715,417812200,2.38591
2009-08-11,3.53838,3.64386,3.5192,3.63427,305319600,2.4308
2009-08-10,3.50961,3.6055,3.50961,3.58633,279363100,2.39874
2009-08-07,3.50961,3.54797,3.46167,3.49043,457741500,2.3346
2009-08-06,3.55756,3.59592,3.50002,3.58633,333077200,2.39874
2009-08-05,3.59592,3.63427,3.50002,3.52879,448923100,2.36025
2009-08-04,3.75893,3.7877,3.62468,3.63427,471841900,2.4308
2009-08-03,3.71098,3.76852,3.66304,3.73975,251613700,2.50135
2009-07-31,3.73975,3.75893,3.66304,3.7014,318778700,2.4757
2009-07-30,3.73016,3.76852,3.65345,3.68222,303287500,2.46288
2009-07-29,3.77811,3.80688,3.59592,3.71098,386137300,2.48211
2009-07-28,3.74934,3.81646,3.7014,3.80688,380741000,2.54625
2009-07-27,3.73016,3.75893,3.69181,3.74934,406296100,2.50777
2009-07-24,3.71098,3.72057,3.64386,3.68222,386543500,2.46288
2009-07-23,3.53838,3.66304,3.53838,3.63427,454140700,2.4308
2009-07-22,3.61509,3.61509,3.52879,3.54797,252274200,2.37308
2009-07-21,3.6055,3.6055,3.52879,3.57674,242316100,2.39232
2009-07-20,3.54797,3.61509,3.52879,3.6055,493573100,2.41156
2009-07-17,3.41372,3.52879,3.36578,3.5192,699345800,2.35384
2009-07-16,3.52879,3.52879,3.36578,3.39454,318448600,2.27046
2009-07-15,3.44249,3.47126,3.42331,3.4329,304348000,2.29612
2009-07-14,3.35619,3.42331,3.33701,3.41372,331573700,2.28329
2009-07-13,3.37537,3.38495,3.26989,3.27947,395440000,2.19349
2009-07-10,3.41372,3.42331,3.3466,3.37537,235205500,2.25764
2009-07-09,3.46167,3.46167,3.31783,3.40413,295099900,2.27687
2009-07-08,3.35619,3.4329,3.30824,3.39454,304965600,2.27046
2009-07-07,3.46167,3.5192,3.40413,3.41372,244566300,2.28329
2009-07-06,3.47126,3.53838,3.45208,3.46167,351650600,2.31536
2009-07-03,3.52879,3.56715,3.48085,3.54797,256304200,2.37308
2009-07-02,3.62468,3.63427,3.50002,3.56715,445177500,2.38591
2009-07-01,3.53838,3.53838,3.53838,3.53838,000,2.36667
2009-06-30,3.63427,3.63427,3.52879,3.53838,442411200,2.36667
2009-06-29,3.53838,3.56715,3.48085,3.52879,330013400,2.36025
2009-06-26,3.45208,3.54797,3.45208,3.50961,500610200,2.34742
2009-06-25,3.38495,3.46167,3.35619,3.44249,483912000,2.30253
2009-06-24,3.26989,3.3466,3.22194,3.31783,539634900,2.21915
2009-06-23,3.31783,3.38495,3.2603,3.26989,724132400,2.18709
2009-06-22,3.35619,3.50002,3.3466,3.41372,535880300,2.28329
2009-06-19,3.36578,3.38495,3.28906,3.3466,545462000,2.23839
2009-06-18,3.46167,3.48085,3.3466,3.36578,466128500,2.25122
2009-06-17,3.54797,3.62468,3.50961,3.6055,544656200,2.32461
2009-06-16,3.50002,3.59592,3.47126,3.57674,561535500,2.30607
2009-06-15,3.5192,3.62468,3.50961,3.53838,464550000,2.28133
2009-06-12,3.6055,3.65345,3.52879,3.56715,714009300,2.29988
2009-06-11,3.63427,3.66304,3.57674,3.61509,657062200,2.33079
2009-06-10,3.40413,3.66304,3.36578,3.63427,1114463100,2.34316
2009-06-09,3.40413,3.41372,3.29865,3.35619,409166700,2.16387
2009-06-08,3.36578,3.40413,3.30824,3.37537,358372400,2.17624
2009-06-05,3.36578,3.42331,3.32742,3.41372,441337600,2.20096
2009-06-04,3.31783,3.32742,3.24112,3.31783,377133100,2.13914
2009-06-03,3.27947,3.4329,3.27947,3.3466,477848400,2.15769
2009-06-02,3.35619,3.37537,3.22194,3.27947,627674300,2.1144
2009-06-01,3.42331,3.46167,3.27947,3.3466,924684600,2.15769
2009-05-29,3.12605,3.35619,3.09728,3.33701,1527410200,2.1515
2009-05-28,3.09728,3.09728,3.09728,3.09728,000,1.99694
2009-05-27,2.87673,3.13564,2.85755,3.09728,1477459200,1.99694
2009-05-26,2.82879,2.85755,2.80961,2.82879,553434700,1.82383
2009-05-25,2.77125,2.84796,2.76166,2.80961,402564300,1.81147
2009-05-22,2.80002,2.83838,2.75207,2.78084,376285300,1.79292
2009-05-21,2.82879,2.83838,2.79043,2.80002,227101800,1.80528
2009-05-20,2.88632,2.88632,2.8192,2.83838,510957300,1.83002
2009-05-19,2.85755,2.86714,2.8192,2.84796,632705100,1.83619
2009-05-18,2.7329,2.82879,2.72331,2.80002,375632400,1.80528
2009-05-15,2.76166,2.80002,2.7329,2.76166,307516600,1.78055
2009-05-14,2.76166,2.76166,2.70413,2.7329,469404800,1.76201
2009-05-13,2.82879,2.84796,2.78084,2.79043,446635500,1.7991
2009-05-12,2.75207,2.8192,2.7329,2.80961,561427200,1.81147
2009-05-11,2.8192,2.85755,2.72331,2.76166,857951400,1.78055
2009-05-08,2.88632,2.88632,2.80961,2.82879,1041650800,1.82383
2009-05-07,2.91509,2.93427,2.83838,2.91509,904857800,1.87947
2009-05-06,2.80002,2.87673,2.77125,2.83838,672866900,1.83002
2009-05-05,2.87673,2.88632,2.80002,2.8192,454485800,1.81765
2009-05-04,2.82879,2.86714,2.80961,2.86714,731483500,1.84856
2009-05-01,2.78084,2.78084,2.78084,2.78084,000,1.79292
2009-04-30,2.79043,2.82879,2.77125,2.78084,577613000,1.79292
2009-04-29,2.65618,2.74248,2.62742,2.71372,579386600,1.74964
2009-04-28,2.70413,2.7329,2.60824,2.64659,550584400,1.70636
2009-04-27,2.7329,2.74248,2.637,2.64659,470295200,1.70636
2009-04-24,2.77125,2.8192,2.70413,2.76166,370287500,1.78055
2009-04-23,2.72331,2.78084,2.66577,2.77125,331955500,1.78674
2009-04-22,2.82879,2.82879,2.68495,2.70413,683868100,1.74346
2009-04-21,2.74248,2.84796,2.74248,2.8192,650564500,1.81765
2009-04-20,2.71372,2.82879,2.68495,2.82879,758989100,1.82383
2009-04-17,2.78084,2.80002,2.67536,2.69454,578752400,1.73728
2009-04-16,2.85755,2.86714,2.7329,2.74248,665857800,1.76819
2009-04-15,2.79043,2.80961,2.70413,2.80002,708951300,1.80528
2009-04-14,2.78084,2.85755,2.75207,2.82879,1088237600,1.82383
2009-04-13,2.70413,2.70413,2.70413,2.70413,000,1.74346
2009-04-10,2.70413,2.70413,2.70413,2.70413,000,1.74346
2009-04-09,2.67536,2.70413,2.637,2.70413,899841200,1.74346
2009-04-08,2.61783,2.62742,2.50276,2.58906,773392500,1.66927
2009-04-07,2.58906,2.65618,2.54111,2.61783,702416200,1.68782
2009-04-06,2.57947,2.60824,2.54111,2.56988,603773700,1.6569
2009-04-03,2.52194,2.56988,2.50276,2.51235,648238000,1.61981
2009-04-02,2.51235,2.57947,2.49317,2.56029,866521200,1.65072
2009-04-01,2.52194,2.52194,2.41645,2.4644,527028100,1.5889
2009-03-31,2.39728,2.47399,2.3781,2.4644,737996600,1.5889
2009-03-30,2.49317,2.50276,2.34933,2.36851,634844900,1.52707
2009-03-27,2.56988,2.57947,2.50276,2.53152,715271600,1.63217
2009-03-26,2.40687,2.54111,2.40687,2.50276,1471788300,1.61363
2009-03-25,2.31097,2.38769,2.30139,2.32056,850737700,1.49616
2009-03-24,2.26303,2.30139,2.22467,2.28221,609167400,1.47143
2009-03-23,2.19591,2.24385,2.18632,2.23426,544596700,1.44052
2009-03-20,2.27262,2.27262,2.15755,2.17673,397444100,1.40342
2009-03-19,2.2918,2.30139,2.25344,2.27262,310129100,1.46525
2009-03-18,2.26303,2.2918,2.26303,2.28221,404908100,1.47143
2009-03-17,2.23426,2.32056,2.21508,2.23426,750176100,1.44052
2009-03-16,2.17673,2.23426,2.17673,2.23426,627236800,1.44052
2009-03-13,2.19591,2.20549,2.15755,2.17673,586997100,1.40342
2009-03-12,2.09043,2.12878,2.09043,2.12878,319262100,1.37251
2009-03-11,2.13837,2.15755,2.09043,2.1096,713507300,1.36014
2009-03-10,2.08084,2.1096,2.08084,2.10001,278068800,1.35396
2009-03-09,2.1096,2.1096,2.07125,2.08084,413898200,1.3416
2009-03-06,2.08084,2.11919,2.06166,2.11919,1720941600,1.36633
2009-03-05,2.1096,2.1096,2.06166,2.09043,752450700,1.34778
2009-03-04,1.99453,2.10001,1.98495,2.07125,715273500,1.33542
2009-03-03,1.98495,2.0233,1.94659,2.00412,445408500,1.29214
2009-03-02,2.0233,2.04248,1.99453,2.00412,414253500,1.29214
2009-02-27,2.04248,2.08084,2.03289,2.08084,993318400,1.3416
2009-02-26,2.06166,2.06166,2.01371,2.03289,379231600,1.31069
2009-02-25,2.0233,2.05207,2.01371,2.04248,387153500,1.31687
2009-02-24,2.03289,2.04248,1.97536,2.00412,587687900,1.29214
2009-02-23,2.04248,2.08084,2.03289,2.06166,310510700,1.32923
2009-02-20,2.0233,2.06166,2.01371,2.0233,440287500,1.3045
2009-02-19,2.05207,2.08084,2.03289,2.07125,294845000,1.33542
2009-02-18,1.98495,2.08084,1.97536,2.05207,653927100,1.32305
2009-02-17,2.06166,2.07125,1.98495,1.99453,616340900,1.28595
2009-02-16,2.07125,2.1096,2.04248,2.09043,479193000,1.34778
2009-02-13,2.04248,2.10001,2.0233,2.07125,357447900,1.33542
2009-02-12,2.0233,2.04248,1.99453,2.0233,526812400,1.3045
2009-02-11,2.04248,2.05207,2.00412,2.0233,506335900,1.3045
2009-02-10,2.07125,2.12878,2.06166,2.09043,663289000,1.34778
2009-02-09,2.11919,2.11919,2.03289,2.07125,867123400,1.33542
2009-02-06,2.09043,2.10001,2.04248,2.09043,727905500,1.34778
2009-02-05,1.98495,2.08084,1.97536,2.05207,1326100700,1.32305
2009-02-04,1.96577,1.97536,1.937,1.97536,830645600,1.27359
2009-02-03,1.94659,1.97536,1.91782,1.92741,484804400,1.24268
2009-02-02,1.94659,1.96577,1.89864,1.90823,584272900,1.23031
2009-01-30,1.937,1.98495,1.90823,1.98495,1648874200,1.27978
2009-01-29,1.98495,1.98495,1.92741,1.937,743589100,1.24886
2009-01-28,1.8507,1.8507,1.8507,1.8507,000,1.19322
2009-01-27,1.8507,1.8507,1.8507,1.8507,000,1.19322
2009-01-26,1.8507,1.8507,1.8507,1.8507,000,1.19322
2009-01-23,1.84111,1.87946,1.82193,1.84111,422850600,1.18704
2009-01-22,1.8507,1.87946,1.83152,1.8507,625530700,1.19322
2009-01-21,1.7644,1.8507,1.74522,1.81234,1294609100,1.16849
2009-01-20,1.83152,1.86029,1.79316,1.79316,926716500,1.15612
2009-01-19,1.97536,1.99453,1.86988,1.91782,799494700,1.23649
2009-01-16,1.90823,1.95618,1.88905,1.95618,1304678200,1.26123
2009-01-15,1.77398,1.87946,1.74522,1.86988,1785450200,1.20559
2009-01-14,1.81234,1.88905,1.77398,1.82193,14038924800,1.17467
2009-01-13,1.77398,1.83152,1.7644,1.77398,1071841700,1.14376
2009-01-12,1.8507,1.86988,1.75481,1.7644,1798490400,1.13758
2009-01-09,1.86988,1.89864,1.80275,1.87946,1620613300,1.21176
2009-01-08,1.90823,1.937,1.87946,1.87946,1697818800,1.21176
2009-01-07,2.10001,2.13837,2.0233,2.05207,638631400,1.32305
2009-01-06,2.11919,2.18632,2.10001,2.11919,602509900,1.36633
2009-01-05,2.11919,2.13837,2.09043,2.11919,428828300,1.36633
2009-01-02,2.01371,2.1096,1.98495,2.08084,586701100,1.3416
2009-01-01,2.03289,2.03289,2.03289,2.03289,000,1.31069
2008-12-31,2.10001,2.10001,2.03289,2.03289,850322700,1.31069
2008-12-30,2.11919,2.14796,2.09043,2.10001,319137700,1.35396
2008-12-29,2.09043,2.14796,2.06166,2.12878,209811800,1.37251
2008-12-26,2.1096,2.1096,2.1096,2.1096,000,1.36014
2008-12-25,2.1096,2.1096,2.1096,2.1096,000,1.36014
2008-12-24,2.06166,2.13837,2.06166,2.1096,121172200,1.36014
2008-12-23,2.13837,2.15755,2.10001,2.1096,231840700,1.36014
2008-12-22,2.22467,2.23426,2.16714,2.17673,240459700,1.40342
2008-12-19,2.23426,2.26303,2.21508,2.22467,335601100,1.43433
2008-12-18,2.28221,2.33015,2.26303,2.28221,218819900,1.47143
2008-12-17,2.30139,2.33974,2.26303,2.32056,177282600,1.49616
2008-12-16,2.2918,2.32056,2.23426,2.26303,180467300,1.45907
2008-12-15,2.33015,2.35892,2.24385,2.2918,175863900,1.47761
2008-12-12,2.36851,2.39728,2.25344,2.2918,329808100,1.47761
2008-12-11,2.47399,2.47399,2.40687,2.41645,277412900,1.55798
2008-12-10,2.42604,2.51235,2.40687,2.49317,304163800,1.60745
2008-12-09,2.47399,2.48358,2.36851,2.38769,219072800,1.53944
2008-12-08,2.32056,2.47399,2.31097,2.47399,419452600,1.59508
2008-12-05,2.20549,2.27262,2.19591,2.25344,182889800,1.45288
2008-12-04,2.28221,2.30139,2.17673,2.18632,236571200,1.40961
2008-12-03,2.26303,2.30139,2.23426,2.24385,219614100,1.4467
2008-12-02,2.27262,2.2918,2.24385,2.24385,259339500,1.4467
2008-12-01,2.34933,2.41645,2.30139,2.41645,293320800,1.55798
2008-11-28,2.21508,2.34933,2.21508,2.34933,270055200,1.51471
2008-11-27,2.28221,2.30139,2.19591,2.25344,386745600,1.45288
2008-11-26,2.13837,2.20549,2.13837,2.20549,277359500,1.42197
2008-11-25,2.19591,2.19591,2.1096,2.13837,291082000,1.37869
2008-11-24,2.04248,2.12878,2.01371,2.10001,258083900,1.35396
2008-11-21,1.89864,2.10001,1.88905,2.05207,487298400,1.32305
2008-11-20,1.91782,1.94659,1.87946,1.937,431110300,1.24886
2008-11-19,2.00412,2.06166,1.97536,1.98495,221452700,1.27978
2008-11-18,2.05207,2.07125,1.95618,2.0233,278544600,1.3045
2008-11-17,2.06166,2.12878,2.0233,2.07125,208279600,1.33542
2008-11-14,2.09043,2.12878,2.04248,2.05207,336763900,1.32305
2008-11-13,1.95618,2.03289,1.91782,1.99453,414049000,1.28595
2008-11-12,2.14796,2.17673,2.05207,2.09043,264799300,1.34778
2008-11-11,2.10001,2.25344,2.08084,2.1096,337466700,1.36014
2008-11-10,2.17673,2.26303,2.12878,2.15755,444895700,1.39106
2008-11-07,1.97536,2.1096,1.96577,2.04248,473852600,1.31687
2008-11-06,2.09043,2.11919,2.01371,2.07125,391579100,1.33542
2008-11-05,2.25344,2.33015,2.19591,2.25344,426596300,1.45288
2008-11-04,2.1096,2.22467,2.05207,2.14796,289235000,1.38488
2008-11-03,2.19591,2.30139,2.11919,2.11919,427397500,1.36633
2008-10-31,2.14796,2.15755,2.03289,2.11919,408532000,1.36633
2008-10-30,1.99453,2.20549,1.99453,2.20549,691659900,1.42197
2008-10-29,2.07125,2.09043,1.86988,1.937,557123600,1.24886
2008-10-28,1.67809,2.0233,1.67809,2.00412,902010500,1.29214
2008-10-27,1.92741,1.97536,1.63015,1.63974,684630600,1.05721
2008-10-24,2.04248,2.07125,1.90823,1.92741,566015000,1.24268
2008-10-23,2.06166,2.13837,2.00412,2.12878,511357800,1.37251
2008-10-22,2.32056,2.36851,2.15755,2.18632,452858400,1.40961
2008-10-21,2.43563,2.47399,2.32056,2.32056,229793700,1.49616
2008-10-20,2.31097,2.45481,2.31097,2.42604,410247000,1.56416
2008-10-17,2.45481,2.48358,2.28221,2.28221,645465800,1.47143
2008-10-16,2.49317,2.54111,2.39728,2.47399,758290500,1.59508
2008-10-15,2.82879,2.82879,2.64659,2.66577,320113400,1.71873
2008-10-14,2.92468,2.92468,2.80002,2.82879,567332600,1.82383
2008-10-13,2.51235,2.74248,2.48358,2.74248,744815600,1.76819
2008-10-10,2.44522,2.47399,2.36851,2.44522,785950200,1.57653
2008-10-09,2.51235,2.67536,2.49317,2.61783,536908100,1.68782
2008-10-08,2.56988,2.65618,2.4644,2.48358,816827200,1.60126
2008-10-06,2.70413,2.7329,2.637,2.65618,383524600,1.71254
2008-10-03,2.86714,2.87673,2.78084,2.78084,283200500,1.79292
2008-10-02,2.82879,2.93427,2.79043,2.93427,263136100,1.89184
2008-09-30,2.66577,2.86714,2.65618,2.82879,609828100,1.82383
2008-09-29,2.9918,3.00139,2.82879,2.82879,394350900,1.82383
2008-09-26,2.96303,3.01098,2.89591,2.95344,278847200,1.9042
2008-09-25,3.03975,3.05893,2.96303,2.98221,281808400,1.92275
2008-09-24,3.05893,3.08769,2.9918,3.03016,298659600,1.95366
2008-09-23,3.11646,3.14523,3.00139,3.04934,551160200,1.96603
2008-09-22,3.30824,3.32742,3.10687,3.19317,649920500,2.05876
2008-09-19,3.01098,3.22194,2.97262,3.22194,1212027600,2.07731
2008-09-18,2.66577,2.8192,2.48358,2.76166,1018229400,1.78055
2008-09-17,2.96303,2.97262,2.75207,2.78084,575454700,1.79292
2008-09-16,3.02057,3.02057,2.89591,2.91509,998033500,1.87947
2008-09-12,3.25071,3.27947,3.17399,3.18358,262589200,2.05258
2008-09-11,3.27947,3.29865,3.17399,3.25071,429141500,2.09586
2008-09-10,3.30824,3.38495,3.26989,3.28906,449366500,2.12059
2008-09-09,3.31783,3.39454,3.2603,3.36578,475518300,2.17005
2008-09-08,3.31783,3.3466,3.28906,3.33701,782849800,2.1515
2008-09-05,3.12605,3.16441,3.08769,3.16441,447215400,2.04022
2008-09-04,3.18358,3.21235,3.13564,3.17399,172687400,2.0464
2008-09-03,3.17399,3.20276,3.14523,3.14523,163578600,2.02786
2008-09-02,3.19317,3.24112,3.15482,3.19317,162160600,2.05876
2008-09-01,3.25071,3.2603,3.19317,3.19317,164345300,2.05876
2008-08-29,3.17399,3.29865,3.17399,3.25071,421616900,2.09586
2008-08-28,3.32742,3.32742,3.10687,3.18358,300515900,2.05258
2008-08-27,3.17399,3.23153,3.16441,3.23153,247353200,2.0835
2008-08-26,3.16441,3.19317,3.12605,3.16441,133540700,2.04022
2008-08-25,3.12605,3.19317,3.11646,3.17399,266817500,2.0464
2008-08-21,3.12605,3.15482,3.03975,3.0781,272122200,1.98457
2008-08-20,3.08769,3.19317,3.08769,3.14523,228148400,2.02786
2008-08-19,3.14523,3.17399,3.08769,3.08769,197835800,1.99076
2008-08-18,3.21235,3.22194,3.15482,3.17399,155039600,2.0464
2008-08-15,3.19317,3.19317,3.19317,3.19317,000,2.05876
2008-08-14,3.18358,3.18358,3.18358,3.18358,000,2.05258
2008-08-13,3.24112,3.24112,3.24112,3.24112,000,2.08968
2008-08-12,3.33701,3.33701,3.33701,3.33701,000,2.1515
2008-08-11,3.35619,3.38495,3.32742,3.32742,137950900,2.14532
2008-08-08,3.35619,3.38495,3.27947,3.33701,148637400,2.1515
2008-08-07,3.4329,3.4329,3.31783,3.37537,169371800,2.17624
2008-08-06,3.35619,3.35619,3.35619,3.35619,000,2.16387
2008-08-05,3.36578,3.4329,3.28906,3.35619,255318800,2.16387
2008-08-04,3.40413,3.40413,3.40413,3.40413,000,2.19478
2008-08-01,3.37537,3.37537,3.37537,3.37537,000,2.17624
2008-07-31,3.47126,3.47126,3.41372,3.4329,178789800,2.21333
2008-07-30,3.40413,3.4329,3.37537,3.4329,222187400,2.21333
2008-07-29,3.3466,3.35619,3.29865,3.33701,201648800,2.1515
2008-07-28,3.46167,3.46167,3.38495,3.41372,140137800,2.20096
2008-07-25,3.35619,3.40413,3.32742,3.40413,282369200,2.19478
2008-07-24,3.47126,3.5192,3.41372,3.42331,337173700,2.20714
2008-07-23,3.40413,3.4329,3.37537,3.4329,342436100,2.21333
2008-07-22,3.26989,3.36578,3.24112,3.32742,236995900,2.14532
2008-07-21,3.37537,3.37537,3.27947,3.30824,595191000,2.13295
2008-07-18,3.22194,3.2603,3.17399,3.25071,280011400,2.09586
2008-07-17,3.26989,3.29865,3.18358,3.20276,557716300,2.06495
2008-07-16,3.19317,3.24112,3.15482,3.17399,331076400,2.0464
2008-07-15,3.30824,3.30824,3.18358,3.21235,359881700,2.07113
2008-07-14,3.38495,3.44249,3.33701,3.35619,217656000,2.16387
2008-07-11,3.36578,3.41372,3.33701,3.37537,246082700,2.17624
2008-07-10,3.2603,3.4329,3.2603,3.33701,350928800,2.1515
2008-07-09,3.25071,3.3466,3.24112,3.29865,404486100,2.12677
2008-07-08,3.23153,3.27947,3.15482,3.17399,317063900,2.0464
2008-07-07,3.21235,3.28906,3.20276,3.28906,238634700,2.12059
2008-07-04,3.24112,3.25071,3.17399,3.20276,289148100,2.06495
2008-07-03,3.24112,3.29865,3.16441,3.22194,323535700,2.07731
2008-07-02,3.30824,3.32742,3.25071,3.29865,332014600,2.12677
2008-06-30,3.32742,3.35619,3.29865,3.32742,157245900,2.14532
2008-06-27,3.26989,3.33701,3.26989,3.29865,331448200,2.12677
2008-06-26,3.40413,3.45208,3.35619,3.36578,364015200,2.17005
2008-06-25,3.41372,3.44249,3.36578,3.37537,308509700,2.17624
2008-06-24,3.39454,3.44249,3.35619,3.35619,394087700,2.16387
2008-06-23,3.42331,3.46167,3.41372,3.4329,342110600,2.21333
2008-06-20,3.45208,3.57674,3.45208,3.47126,318531900,2.23806
2008-06-19,3.54797,3.56715,3.48085,3.50002,284379200,2.2566
2008-06-18,3.65345,3.7014,3.62468,3.68222,250626100,2.3096
2008-06-17,3.6055,3.65345,3.59592,3.64386,145089000,2.28554
2008-06-16,3.59592,3.65345,3.58633,3.62468,213859500,2.27351
2008-06-13,3.58633,3.58633,3.53838,3.55756,246665200,2.23141
2008-06-12,3.58633,3.59592,3.52879,3.58633,342397600,2.24945
2008-06-11,3.63427,3.64386,3.56715,3.63427,269481700,2.27952
2008-06-10,3.66304,3.69181,3.61509,3.63427,395983900,2.27952
2008-06-06,3.77811,3.7877,3.74934,3.75893,146349100,2.35771
2008-06-05,3.71098,3.77811,3.7014,3.73975,261595800,2.34568
2008-06-04,3.71098,3.75893,3.7014,3.71098,229810400,2.32764
2008-06-03,3.7877,3.81646,3.72057,3.73975,307173000,2.34568
2008-06-02,3.81646,3.85482,3.7877,3.83564,234046300,2.40583
2008-05-30,3.7877,3.81646,3.73975,3.81646,224772100,2.3938
2008-05-29,3.75893,3.77811,3.72057,3.75893,219227900,2.35771
2008-05-28,3.67263,3.73975,3.67263,3.71098,247875100,2.32764
2008-05-27,3.73975,3.74934,3.7014,3.71098,134841400,2.32764
2008-05-26,3.72057,3.73975,3.67263,3.69181,306010900,2.31561
2008-05-23,3.79729,3.81646,3.75893,3.75893,216455300,2.35771
2008-05-22,3.79729,3.82605,3.77811,3.80688,289050000,2.38779
2008-05-21,3.77811,3.874,3.76852,3.83564,225832700,2.40583
2008-05-20,3.93153,3.93153,3.81646,3.84523,305841700,2.41184
2008-05-19,3.90277,3.91236,3.874,3.90277,213861400,2.44794
2008-05-16,3.92194,3.9603,3.89318,3.91236,399324600,2.45395
