Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2012-02-06,3.96,3.98,3.81,3.84,124354300,2.84,,2.0,0.835,1.6032
2012-02-03,3.89,3.94,3.87,3.92,134373100,2.899,,2.0,0.835,1.6366
2012-02-02,3.85,3.9,3.84,3.9,171894000,2.884,,2.0,0.835,1.62825
2012-02-01,3.85,3.87,3.78,3.8,79740200,2.81,,2.0,0.835,1.5865
2012-01-31,3.8,3.85,3.78,3.83,136508800,2.833,,2.0,0.835,1.599025
2012-01-30,3.86,3.89,3.74,3.75,173063000,2.773,,2.0,0.835,1.565625
2012-01-27,3.86,3.9,3.84,3.89,149298400,2.877,,2.0,0.835,1.624075
2012-01-26,3.82,3.88,3.78,3.87,202080200,2.862,,2.0,0.835,1.615725
2012-01-25,3.76,3.76,3.76,3.76,0,2.781,,2.0,0.835,1.5698
2012-01-24,3.76,3.76,3.76,3.76,0,2.781,,2.0,0.835,1.5698
2012-01-23,3.76,3.76,3.76,3.76,0,2.781,,2.0,0.835,1.5698
2012-01-20,3.82,3.82,3.72,3.76,170598300,2.781,,2.0,0.835,1.5698
2012-01-19,3.74,3.79,3.73,3.78,177971800,2.796,,2.0,0.835,1.57815
2012-01-18,3.77,3.78,3.68,3.71,193667200,2.744,,2.0,0.835,1.548925
2012-01-17,3.65,3.78,3.63,3.77,340045500,2.788,,2.0,0.835,1.573975
2012-01-16,3.58,3.62,3.54,3.6,121035300,2.663,,2.0,0.835,1.503
2012-01-13,3.58,3.63,3.54,3.63,159765400,2.685,,2.0,0.835,1.515525
2012-01-12,3.52,3.6,3.51,3.56,168249000,2.633,,2.0,0.835,1.4863
2012-01-11,3.47,3.56,3.44,3.53,213836100,2.611,,2.0,0.835,1.473775
2012-01-10,3.39,3.47,3.37,3.44,181754100,2.544,,2.0,0.835,1.4362
2012-01-09,3.32,3.4,3.26,3.39,120704400,2.507,,2.0,0.835,1.415325
2012-01-06,3.34,3.38,3.3,3.32,82459300,2.455,,2.0,0.835,1.3861
2012-01-05,3.38,3.4,3.36,3.4,90104900,2.515,,2.0,0.835,1.4195
2012-01-04,3.42,3.43,3.36,3.36,70427600,2.485,,2.0,0.835,1.4028
2012-01-03,3.4,3.42,3.37,3.42,82569400,2.529,,2.0,0.835,1.42785
2012-01-02,3.34,3.34,3.34,3.34,0,2.47,,2.0,0.835,1.39445
2011-12-30,3.36,3.37,3.32,3.34,35061300,2.47,1288.0,2.0,0.835,1.39445
2011-12-29,3.25,3.36,3.24,3.34,91428500,2.47,,,,
2011-12-28,3.35,3.37,3.29,3.3,51717200,2.441,,,,
2011-12-27,3.38,3.38,3.38,3.38,0,2.5,,,,
2011-12-26,3.38,3.38,3.38,3.38,0,2.5,,,,
2011-12-23,3.38,3.39,3.36,3.38,71293100,2.5,,,,
2011-12-22,3.3,3.35,3.27,3.32,62418900,2.455,,,,
2011-12-21,3.26,3.32,3.25,3.32,112965100,2.455,,,,
2011-12-20,3.23,3.27,3.16,3.19,130166400,2.359,,,,
2011-12-19,3.23,3.23,3.17,3.2,143078100,2.367,,,,
2011-12-16,3.22,3.34,3.22,3.28,211739000,2.426,,,,
2011-12-15,3.26,3.28,3.2,3.25,115783000,2.404,,,,
2011-12-14,3.29,3.36,3.28,3.3,127366200,2.441,,,,
2011-12-13,3.33,3.34,3.28,3.33,161019800,2.463,,,,
2011-12-12,3.43,3.46,3.34,3.4,142919100,2.515,,,,
2011-12-09,3.41,3.45,3.33,3.38,165556300,2.5,,,,
2011-12-08,3.46,3.53,3.44,3.51,115755600,2.596,,,,
2011-12-07,3.43,3.53,3.41,3.52,161093300,2.603,,,,
2011-12-06,3.42,3.45,3.36,3.41,110215600,2.522,,,,
2011-12-05,3.46,3.49,3.43,3.47,130144000,2.566,,,,
2011-12-02,3.4,3.5,3.34,3.47,183107700,2.566,,,,
2011-12-01,3.4,3.41,3.32,3.4,430308700,2.515,,,,
2011-11-30,3.2,3.21,3.08,3.12,139929600,2.308,,,,
2011-11-29,3.2,3.26,3.16,3.21,119353000,2.374,,,,
2011-11-28,3.19,3.21,3.12,3.18,110097800,2.352,,,,
2011-11-25,3.11,3.15,3.05,3.07,108246000,2.271,,,,
2011-11-24,3.04,3.22,3.04,3.16,139386000,2.337,,,,
2011-11-23,3.16,3.16,3.04,3.08,228575200,2.278,,,,
2011-11-22,3.21,3.25,3.13,3.21,153329800,2.374,,,,
2011-11-21,3.26,3.28,3.18,3.2,221930400,2.367,,,,
2011-11-18,3.4,3.4,3.3,3.37,168828400,2.492,,,,
2011-11-17,3.46,3.5,3.4,3.47,166403000,2.566,,,,
2011-11-16,3.63,3.63,3.43,3.53,165120200,2.611,,,,
2011-11-15,3.6,3.65,3.55,3.59,113858400,2.655,,,,
2011-11-14,3.66,3.7,3.62,3.64,157665900,2.692,,,,
2011-11-11,3.47,3.57,3.45,3.54,132213500,2.618,,,,
2011-11-10,3.54,3.54,3.4,3.42,235308200,2.529,,,,
2011-11-09,3.7,3.72,3.64,3.67,209896700,2.714,,,,
2011-11-08,3.66,3.68,3.58,3.6,134837400,2.663,,,,
2011-11-07,3.62,3.68,3.56,3.59,143450400,2.655,,,,
2011-11-04,3.67,3.72,3.59,3.6,202296000,2.663,,,,
2011-11-03,3.47,3.62,3.46,3.51,330171700,2.596,,,,
2011-11-02,3.43,3.58,3.37,3.55,249496300,2.626,,,,
2011-11-01,3.43,3.53,3.37,3.47,260539400,2.566,,,,
2011-10-31,3.65,3.65,3.37,3.55,296771000,2.626,,,,
2011-10-28,3.69,3.9,3.59,3.6,622973700,2.663,,,,
2011-10-27,3.45,3.59,3.43,3.55,438907600,2.626,,,,
2011-10-26,3.14,3.34,3.11,3.33,353336100,2.463,,,,
2011-10-25,3.08,3.21,3.07,3.2,315016900,2.367,,,,
2011-10-24,2.92,3.1,2.92,3.07,264250800,2.271,,,,
2011-10-21,2.86,2.87,2.79,2.84,165413500,2.1,,,,
2011-10-20,2.8,2.86,2.75,2.84,164258100,2.1,,,,
2011-10-19,2.85,2.91,2.82,2.88,146608000,2.13,,,,
2011-10-18,2.93,2.94,2.76,2.81,228621500,2.078,,,,
2011-10-17,3.08,3.12,2.99,3.05,142868700,2.256,,,,
2011-10-14,3.1,3.1,2.96,3.02,251025000,2.234,,,,
2011-10-13,3.09,3.19,3.07,3.19,266631800,2.359,,,,
2011-10-12,2.95,3.08,2.88,3.06,269787400,2.263,,,,
2011-10-11,2.97,3.07,2.91,2.99,613027600,2.211,,,,
2011-10-10,2.63,2.65,2.54,2.65,129592800,1.96,,,,
2011-10-07,2.415,2.64,2.47,2.6,264746900,1.923,,,,
2011-10-06,2.46,2.47,2.37,2.44,372737500,1.805,,,,
2011-10-04,2.36,2.44,2.28,2.29,304170100,1.694,,,,
2011-10-03,2.5,2.5,2.26,2.37,415256200,1.753,,,,
2011-09-30,2.75,2.8,2.54,2.58,418539200,1.908,,,,
2011-09-28,2.83,2.94,2.8,2.82,207716900,2.086,,,,
2011-09-27,2.75,2.88,2.71,2.87,246856600,2.123,,,,
2011-09-26,3.03,2.82,2.54,2.64,284260000,1.953,,,,
2011-09-23,2.84,2.9,2.75,2.79,416069900,2.063,,,,
2011-09-22,3.02,3.03,2.87,2.88,286758600,2.13,,,,
2011-09-21,3.17,3.19,3.1,3.12,196140000,2.308,,,,
2011-09-20,3.21,3.22,3.1,3.21,127129800,2.374,,,,
2011-09-19,3.24,3.27,3.15,3.17,170770600,2.344,,,,
2011-09-16,3.19,3.31,3.18,3.28,391626200,2.426,,,,
2011-09-15,3.17,3.22,3.08,3.1,287789900,2.293,,,,
2011-09-14,3.27,3.3,3.09,3.17,342616900,2.344,,,,
2011-09-12,3.3,3.3,3.22,3.24,302200900,2.396,,,,
2011-09-09,3.54,3.58,3.43,3.44,176471500,2.544,,,,
2011-09-08,3.57,3.59,3.5,3.54,83639700,2.618,,,,
2011-09-07,3.51,3.62,3.46,3.56,225261100,2.633,,,,
2011-09-06,3.47,3.51,3.45,3.5,186859700,2.589,,,,
2011-09-05,3.55,3.59,3.49,3.5,176310800,2.589,,,,
2011-09-02,3.69,3.7,3.6,3.6,219100800,2.663,,,,
2011-09-01,3.79,3.83,3.65,3.66,289548700,2.707,,,,
2011-08-31,3.7,3.77,3.69,3.75,235634100,2.773,,,,
2011-08-30,3.77,3.85,3.69,3.72,341594900,2.751,,,,
2011-08-29,3.79,3.79,3.68,3.72,175516900,2.751,,,,
2011-08-26,3.82,3.86,3.73,3.75,187334800,2.773,,,,
2011-08-25,3.84,3.9,3.79,3.83,161485000,2.833,,,,
2011-08-24,3.89,3.89,3.78,3.82,105366500,2.825,,,,
2011-08-23,3.72,3.89,3.69,3.88,228198600,2.87,,,,
2011-08-22,3.66,3.75,3.6,3.69,219174700,2.729,,,,
2011-08-19,3.67,3.72,3.65,3.66,175922400,2.707,,,,
2011-08-18,3.81,3.86,3.75,3.75,119017900,2.773,,,,
2011-08-17,3.85,3.92,3.8,3.81,164400200,2.818,,,,
2011-08-16,3.94,3.97,3.84,3.85,166064700,2.847,,,,
2011-08-15,3.86,3.92,3.82,3.91,178882500,2.892,,,,
2011-08-12,3.85,3.89,3.79,3.8,152204000,2.81,,,,
2011-08-11,3.76,3.88,3.73,3.81,174293600,2.818,,,,
2011-08-10,3.9,3.94,3.8,3.82,170339200,2.825,,,,
2011-08-09,3.66,3.95,3.64,3.76,347560500,2.781,,,,
2011-08-08,3.9,3.9,3.78,3.87,206212500,2.862,,,,
2011-08-05,3.85,3.98,3.85,3.94,277729000,2.914,,,,
2011-08-04,4.11,4.13,3.99,4.04,229898600,2.988,,,,
2011-08-03,4.08,4.12,4.02,4.1,421457300,3.032,,,,
2011-08-02,4.22,4.25,4.14,4.17,165962500,3.084,,,,
2011-08-01,4.29,4.3,4.26,4.26,129732900,3.151,,,,
2011-07-29,4.22,4.25,4.15,4.23,157529800,3.128,,,,
2011-07-28,4.18,4.27,4.15,4.24,197430900,3.136,,,,
2011-07-27,4.18,4.25,4.15,4.19,175977300,3.099,,,,
2011-07-26,4.12,4.19,4.1,4.18,161234300,3.091,,,,
2011-07-25,4.04,4.11,4.04,4.1,73358800,3.032,,,,
2011-07-22,4.07,4.1,4.06,4.1,136922700,3.032,,,,
2011-07-21,4.1,4.12,4.01,4.03,171347700,2.981,,,,
2011-07-20,4.11,4.13,4.06,4.11,168159600,3.04,,,,
2011-07-19,4.08,4.08,4.0,4.07,150844100,3.01,,,,
2011-07-18,3.98,4.12,3.97,4.06,305374800,3.003,,,,
2011-07-15,3.96,3.96,3.92,3.95,98498500,2.921,,,,
2011-07-14,3.98,4.0,3.92,3.96,164068200,2.929,,,,
2011-07-13,3.89,4.04,3.89,3.97,261790600,2.936,,,,
2011-07-12,3.91,3.92,3.81,3.82,153902800,2.825,,,,
2011-07-11,3.98,4.01,3.88,3.95,154560900,2.921,,,,
2011-07-08,4.0,4.04,4.0,4.03,120415000,2.981,,,,
2011-07-07,3.99,4.0,3.92,3.98,197601500,2.944,,,,
2011-07-06,4.11,4.11,3.96,3.98,283018700,2.944,,,,
2011-07-05,4.19,4.19,4.12,4.18,112014100,3.091,,,,
2011-07-04,4.17,4.19,4.12,4.18,151321900,3.091,,,,
2011-06-30,4.03,4.11,4.02,4.09,230174400,3.025,,,,
2011-06-29,4.11,4.11,3.96,4.0,187723500,2.958,,,,
2011-06-28,4.12,4.12,4.02,4.05,205411400,2.995,,,,
2011-06-27,3.95,4.11,3.95,4.06,280530900,3.003,,,,
2011-06-24,3.79,4.01,3.79,4.0,348653500,2.958,,,,
2011-06-23,3.81,3.83,3.74,3.77,296180300,2.788,,,,
2011-06-22,3.94,3.96,3.82,3.85,277541900,2.847,,,,
2011-06-21,3.99,4.01,3.81,3.94,341105300,2.914,,,,
2011-06-20,4.05,4.06,3.96,3.99,106611700,2.951,,,,
2011-06-17,4.03,4.06,3.98,4.02,169138600,2.973,,,,
2011-06-16,4.07,4.08,4.0,4.02,264953200,2.973,,,,
2011-06-15,4.2,4.21,4.1,4.12,138348500,3.047,,,,
2011-06-14,4.09,4.24,4.06,4.18,226042900,3.091,,,,
2011-06-13,4.02,4.16,4.02,4.14,166255000,3.062,,,,
2011-06-10,4.1,4.11,4.01,4.08,216219300,3.018,,,,
2011-06-09,4.19,4.19,4.03,4.09,302700200,3.025,,,,
2011-06-08,4.38,4.38,4.24,4.25,245482000,3.095,,,,
2011-06-07,4.26,4.35,4.26,4.35,165140600,3.168,,,,
2011-06-03,4.45,4.45,4.31,4.36,322802700,3.175,,,,
2011-06-02,4.52,4.56,4.41,4.43,342753300,3.226,,,,
2011-06-01,4.73,4.75,4.62,4.62,158183900,3.365,,,,
2011-05-31,4.72,4.77,4.7,4.75,126948900,3.459,,,,
2011-05-30,4.65,4.68,4.62,4.67,74454900,3.401,,,,
2011-05-27,4.61,4.65,4.58,4.62,68311200,3.365,,,,
2011-05-26,4.61,4.61,4.56,4.58,52563300,3.336,,,,
2011-05-25,4.55,4.6,4.5,4.57,79263700,3.328,,,,
2011-05-24,4.51,4.6,4.51,4.58,62075000,3.336,,,,
2011-05-23,4.6,4.61,4.49,4.51,120781300,3.285,,,,
2011-05-20,4.69,4.7,4.63,4.63,47807000,3.372,,,,
2011-05-19,4.65,4.7,4.62,4.66,83289400,3.394,,,,
2011-05-18,4.51,4.64,4.51,4.62,94828600,3.365,,,,
2011-05-17,4.42,4.52,4.4,4.5,90111000,3.277,,,,
2011-05-16,4.52,4.52,4.44,4.46,133703500,3.248,,,,
2011-05-13,4.56,4.57,4.49,4.54,100762800,3.306,,,,
2011-05-12,4.55,4.57,4.5,4.51,76495500,3.285,,,,
2011-05-11,4.65,4.65,4.55,4.6,91192500,3.35,,,,
2011-05-09,4.59,4.62,4.53,4.59,91666900,3.343,,,,
2011-05-06,4.45,4.61,4.44,4.57,151384900,3.328,,,,
2011-05-05,4.49,4.59,4.46,4.48,176438400,3.263,,,,
2011-05-04,4.5,4.55,4.46,4.49,153965700,3.27,,,,
2011-05-03,4.54,4.68,4.52,4.56,209522100,3.321,,,,
2011-04-29,4.69,4.74,4.56,4.59,214155800,3.343,,,,
2011-04-28,4.76,4.82,4.7,4.74,248313400,3.452,,,,
2011-04-27,4.75,4.85,4.68,4.71,280656600,3.43,,,,
2011-04-26,4.71,4.74,4.63,4.71,88601100,3.43,,,,
2011-04-21,4.73,4.74,4.67,4.73,156066400,3.445,,,,
2011-04-20,4.54,4.7,4.53,4.68,162451900,3.408,,,,
2011-04-19,4.5,4.5,4.43,4.5,163342200,3.277,,,,
2011-04-18,4.6,4.67,4.51,4.55,145144700,3.314,,,,
2011-04-15,4.64,4.7,4.58,4.65,189269900,3.387,,,,
2011-04-14,4.55,4.67,4.51,4.62,323094800,3.365,,,,
2011-04-13,4.45,4.54,4.38,4.52,188787000,3.292,,,,
2011-04-12,4.5,4.51,4.38,4.44,178803700,3.234,,,,
2011-04-11,4.58,4.6,4.49,4.53,212648000,3.299,,,,
2011-04-08,4.48,4.6,4.44,4.58,417748500,3.336,,,,
2011-04-07,4.47,4.47,4.42,4.45,122332600,3.241,,,,
2011-04-06,4.48,4.48,4.42,4.44,192274300,3.234,,,,
2011-04-04,4.44,4.5,4.45,4.48,251607200,3.263,,,,
2011-04-01,4.44,4.45,4.36,4.44,264860500,3.234,,,,
2011-03-31,4.38,4.45,4.32,4.41,654237000,3.212,,,,
2011-03-30,4.21,4.25,4.18,4.24,382761800,3.088,,,,
2011-03-29,4.2,4.22,4.12,4.13,168463200,3.008,,,,
2011-03-28,4.22,4.25,4.16,4.21,234895100,3.066,,,,
2011-03-25,4.19,4.2,4.17,4.2,293958700,3.059,,,,
2011-03-24,4.14,4.15,4.1,4.11,138222200,2.993,,,,
2011-03-23,4.13,4.13,4.08,4.08,71414000,2.971,,,,
2011-03-22,4.1,4.12,4.08,4.11,76282600,2.993,,,,
2011-03-21,4.12,4.12,4.06,4.09,84480500,2.979,,,,
2011-03-18,4.1,4.1,4.04,4.05,103472400,2.95,,,,
2011-03-17,4.06,4.09,4.0,4.04,157457400,2.942,,,,
2011-03-16,4.17,4.18,4.06,4.12,209426900,3.001,,,,
2011-03-15,4.06,4.1,3.94,4.09,281101800,2.979,,,,
2011-03-14,4.04,4.09,4.0,4.09,113834100,2.979,,,,
2011-03-11,4.11,4.11,4.02,4.04,167627700,2.942,,,,
2011-03-10,4.15,4.16,4.1,4.15,163731300,3.022,,,,
2011-03-09,4.1,4.15,4.09,4.14,215762900,3.015,,,,
2011-03-08,4.05,4.08,4.0,4.07,114632000,2.964,,,,
2011-03-07,4.06,4.07,4.01,4.02,72011700,2.928,,,,
2011-03-04,4.06,4.08,4.03,4.06,210900800,2.957,,,,
2011-03-03,3.98,4.04,3.96,4.01,229018000,2.92,,,,
2011-03-02,3.85,3.97,3.85,3.97,150288200,2.891,,,,
2011-03-01,3.88,3.92,3.85,3.9,98886600,2.84,,,,
2011-02-28,3.79,3.89,3.78,3.86,126751400,2.811,,,,
2011-02-25,3.76,3.8,3.73,3.79,69074500,2.76,,,,
2011-02-24,3.75,3.84,3.72,3.74,84213100,2.724,,,,
2011-02-23,3.79,3.8,3.75,3.76,64381700,2.738,,,,
2011-02-22,3.85,3.85,3.76,3.79,108034900,2.76,,,,
2011-02-21,3.89,3.91,3.83,3.88,74216600,2.826,,,,
2011-02-18,3.9,3.95,3.89,3.9,148222600,2.84,,,,
2011-02-17,3.8,3.9,3.78,3.87,128906300,2.819,,,,
2011-02-16,3.75,3.8,3.71,3.78,76363600,2.753,,,,
2011-02-15,3.74,3.83,3.72,3.75,123586400,2.731,,,,
2011-02-14,3.64,3.76,3.64,3.72,127212300,2.709,,,,
2011-02-11,3.64,3.66,3.59,3.61,173096800,2.629,,,,
2011-02-10,3.67,3.68,3.63,3.64,252836200,2.651,,,,
2011-02-09,3.76,3.79,3.69,3.71,235599100,2.702,,,,
2011-02-08,3.8,3.82,3.76,3.78,115294100,2.753,,,,
2011-02-07,3.85,3.88,3.79,3.8,124427200,2.768,,,,
2011-02-02,3.84,3.89,3.84,3.88,68717600,2.826,,,,
2011-02-01,3.86,3.86,3.8,3.83,85543700,2.789,,,,
2011-01-31,3.79,3.86,3.78,3.84,139870500,2.797,,,,
2011-01-28,3.86,3.88,3.83,3.84,87972100,2.797,,,,
2011-01-27,3.89,3.94,3.86,3.88,106082200,2.826,,,,
2011-01-26,3.89,3.9,3.84,3.88,92310800,2.826,,,,
2011-01-25,3.83,3.91,3.83,3.88,164341000,2.826,,,,
2011-01-24,3.89,3.9,3.82,3.83,127524500,2.789,,,,
2011-01-21,3.88,3.94,3.87,3.89,107214600,2.833,,,,
2011-01-20,3.95,3.96,3.9,3.91,123568600,2.848,,,,
2011-01-19,3.97,4.01,3.93,3.97,124254300,2.891,,,,
2011-01-18,3.92,3.97,3.92,3.93,81843800,2.862,,,,
2011-01-17,3.97,4.0,3.91,3.92,167735700,2.855,,,,
2011-01-14,4.0,4.02,3.96,3.97,140545800,2.891,,,,
2011-01-13,4.08,4.08,3.99,4.0,150801300,2.913,,,,
2011-01-12,3.99,4.05,3.98,4.03,128138700,2.935,,,,
2011-01-11,3.92,4.02,3.92,4.0,130828900,2.913,,,,
2011-01-10,4.0,4.02,3.92,3.93,92986800,2.862,,,,
2011-01-07,4.03,4.06,3.98,4.06,132334700,2.957,,,,
2011-01-06,4.06,4.07,4.03,4.06,88269700,2.957,,,,
2011-01-05,4.02,4.07,4.0,4.06,114413500,2.957,,,,
2011-01-04,4.03,4.04,4.0,4.02,113135000,2.928,,,,
2011-01-03,3.92,3.99,3.89,3.99,112545500,2.906,,,,
2010-12-31,3.88,3.93,3.86,3.9,72478400,2.84,,,,
2010-12-30,3.85,3.88,3.82,3.86,112687500,2.811,,,,
2010-12-29,3.87,3.87,3.83,3.83,158757100,2.789,,,,
2010-12-28,3.81,3.87,3.8,3.85,139202000,2.804,,,,
2010-12-24,3.81,3.85,3.81,3.83,197943500,2.789,,,,
2010-12-23,4.04,4.04,3.84,3.86,507827000,2.811,,,,
2010-12-22,4.06,4.08,4.01,4.03,86759600,2.935,,,,
2010-12-21,4.04,4.08,4.01,4.05,115468300,2.95,,,,
2010-12-20,4.13,4.13,4.01,4.04,161321100,2.942,,,,
2010-12-17,4.04,4.24,4.0,4.16,149269600,3.03,,,,
2010-12-16,4.02,4.11,3.99,4.08,193752000,2.971,,,,
2010-12-15,4.08,4.09,4.0,4.01,157378000,2.92,,,,
2010-12-14,4.05,4.08,4.04,4.07,95315600,2.964,,,,
2010-12-13,4.09,4.11,4.02,4.04,154874600,2.942,,,,
2010-12-10,4.08,4.11,4.04,4.06,208494700,2.957,,,,
2010-12-09,4.15,4.15,4.09,4.1,125579800,2.986,,,,
2010-12-08,4.16,4.19,4.08,4.1,139693200,2.986,,,,
2010-12-07,4.13,4.23,4.13,4.2,120894100,3.059,,,,
2010-12-06,4.28,4.3,4.14,4.16,270205200,3.03,,,,
2010-12-03,4.28,4.35,4.22,4.28,655578300,3.117,,,,
2010-12-02,4.17,4.27,4.16,4.25,222230600,3.095,,,,
2010-12-01,4.07,4.15,4.02,4.13,194649200,3.008,,,,
2010-11-30,4.11,4.11,4.03,4.05,150277400,2.95,,,,
2010-11-29,4.1,4.12,4.05,4.09,90137200,2.979,,,,
2010-11-26,4.08,4.12,4.08,4.09,49163100,2.979,,,,
2010-11-25,4.1,4.12,4.07,4.08,75758000,2.971,,,,
2010-11-24,4.06,4.11,4.04,4.05,136599600,2.95,,,,
2010-11-23,4.17,4.18,4.01,4.03,268483200,2.935,,,,
2010-11-22,4.18,4.24,4.18,4.19,109893500,3.052,,,,
2010-11-19,4.28,4.28,4.14,4.21,103003800,3.066,,,,
2010-11-18,4.25,4.28,4.18,4.27,133039600,3.11,,,,
2010-11-17,4.1,4.19,4.09,4.16,146937700,3.03,,,,
2010-11-16,4.18,4.22,4.1,4.12,205540000,3.001,,,,
2010-11-15,4.37,4.37,4.21,4.22,147330700,3.073,,,,
2010-11-12,4.32,4.36,4.28,4.3,177898100,3.132,,,,
2010-11-11,4.34,4.41,4.34,4.38,133697100,3.19,,,,
2010-11-10,4.36,4.43,4.31,4.34,203449000,3.161,,,,
2010-11-09,4.47,4.5,4.4,4.4,182440700,3.205,,,,
2010-11-08,4.4,4.51,4.37,4.49,253722000,3.27,,,,
2010-11-05,4.39,4.428,4.269,4.4,249836000,3.205,,,,
2010-11-04,4.31,4.37,4.29,4.33,227767600,3.154,,,,
2010-11-03,4.22,4.32,4.17,4.3,428263400,3.132,,,,
2010-11-02,4.11,4.18,4.1,4.17,155283500,3.037,,,,
2010-11-01,4.14,4.17,4.1,4.14,157702900,3.015,,,,
2010-10-29,4.09,4.11,4.05,4.09,190500800,2.979,,,,
2010-10-28,4.09,4.12,4.05,4.06,145654900,2.957,,,,
2010-10-27,4.07,4.14,4.02,4.05,182986900,2.95,,,,
2010-10-26,4.08,4.09,4.03,4.06,94971800,2.957,,,,
2010-10-25,4.06,4.1,4.04,4.05,128769800,2.95,,,,
2010-10-22,4.11,4.13,4.05,4.07,137367500,2.964,,,,
2010-10-21,4.18,4.18,4.07,4.12,228480800,3.001,,,,
2010-10-20,4.0,4.16,3.99,4.13,388457400,3.008,,,,
2010-10-19,4.0,4.09,4.0,4.05,250840800,2.95,,,,
2010-10-18,4.04,4.05,3.98,3.99,398166900,2.906,,,,
2010-10-15,4.03,4.1,3.98,4.04,1132111100,2.942,,,,
2010-10-14,4.07,4.09,3.95,4.06,585521600,2.957,,,,
2010-10-13,4.08,4.09,4.01,4.04,340740200,2.942,,,,
2010-10-12,4.11,4.12,4.05,4.07,305846400,2.964,,,,
2010-10-11,4.2,4.23,4.07,4.11,241775100,2.993,,,,
2010-10-08,4.15,4.21,4.12,4.17,260448000,3.037,,,,
2010-10-07,4.15,4.17,4.1,4.17,250984200,3.037,,,,
2010-10-06,4.19,4.19,4.09,4.1,262116600,2.986,,,,
2010-10-05,4.05,4.1,3.98,4.1,183835300,2.986,,,,
2010-10-04,4.09,4.1,4.03,4.05,330545700,2.95,,,,
2010-09-30,3.95,4.05,3.93,4.02,525458900,2.928,,,,
2010-09-29,3.9,3.98,3.85,3.97,279926600,2.891,,,,
2010-09-28,3.82,3.87,3.82,3.85,156181700,2.804,,,,
2010-09-27,3.89,3.93,3.83,3.84,144679200,2.797,,,,
2010-09-24,3.9,3.9,3.84,3.87,174899500,2.819,,,,
2010-09-22,3.88,3.93,3.86,3.9,591480000,2.84,,,,
2010-09-21,3.75,3.87,3.75,3.84,191854300,2.797,,,,
2010-09-20,3.8,3.8,3.73,3.75,121937500,2.731,,,,
2010-09-17,3.79,3.83,3.7,3.8,240378500,2.768,,,,
2010-09-16,3.86,3.87,3.7,3.79,506473800,2.76,,,,
2010-09-15,3.88,3.92,3.87,3.89,225760900,2.833,,,,
2010-09-14,3.92,3.92,3.84,3.86,199866400,2.811,,,,
2010-09-13,3.8,3.94,3.79,3.92,456059700,2.855,,,,
2010-09-10,3.77,3.8,3.73,3.79,351811900,2.76,,,,
2010-09-09,3.65,3.75,3.63,3.74,402775000,2.724,,,,
2010-09-08,3.63,3.64,3.6,3.61,82331500,2.629,,,,
2010-09-07,3.67,3.67,3.64,3.66,105911400,2.666,,,,
2010-09-06,3.6,3.68,3.6,3.67,291591100,2.673,,,,
2010-09-03,3.55,3.57,3.52,3.57,112005200,2.6,,,,
2010-09-02,3.55,3.57,3.51,3.54,123805000,2.578,,,,
2010-09-01,3.52,3.55,3.49,3.53,157082800,2.571,,,,
2010-08-31,3.45,3.55,3.43,3.52,303838100,2.564,,,,
2010-08-30,3.55,3.57,3.45,3.47,223098000,2.527,,,,
2010-08-27,3.54,3.56,3.51,3.54,219901600,2.578,,,,
2010-08-26,3.47,3.58,3.43,3.53,510567800,2.571,,,,
2010-08-25,3.44,3.44,3.44,3.44,0,2.505,,,,
2010-08-24,3.47,3.47,3.47,3.47,0,2.527,,,,
2010-08-23,3.47,3.5,3.43,3.5,113508100,2.549,,,,
2010-08-20,3.42,3.49,3.41,3.46,186900800,2.52,,,,
2010-08-19,3.42,3.42,3.42,3.42,0,2.491,,,,
2010-08-18,3.4,3.4,3.4,3.4,0,2.476,,,,
2010-08-17,3.34,3.38,3.33,3.37,93374500,2.454,,,,
2010-08-16,3.36,3.37,3.32,3.36,185245300,2.447,,,,
2010-08-13,3.39,3.4,3.35,3.39,175797000,2.469,,,,
2010-08-12,3.32,3.32,3.32,3.32,0,2.418,,,,
2010-08-11,3.4,3.4,3.31,3.32,265492000,2.418,,,,
2010-08-10,3.45,3.45,3.39,3.4,147534100,2.476,,,,
2010-08-09,3.4,3.45,3.4,3.43,106317700,2.498,,,,
2010-08-06,3.44,3.46,3.37,3.43,225648600,2.498,,,,
2010-08-05,3.49,3.5,3.44,3.44,126837500,2.505,,,,
2010-08-04,3.5,3.51,3.46,3.47,193354000,2.527,,,,
2010-08-03,3.53,3.55,3.49,3.51,200434600,2.556,,,,
2010-08-02,3.53,3.53,3.53,3.53,0,2.571,,,,
2010-07-30,3.54,3.55,3.48,3.51,355167900,2.556,,,,
2010-07-29,3.56,3.56,3.56,3.56,0,2.593,,,,
2010-07-28,3.56,3.56,3.56,3.56,0,2.593,,,,
2010-07-27,3.49,3.6,3.48,3.5,723292600,2.549,,,,
2010-07-26,3.49,3.49,3.49,3.49,0,2.542,,,,
2010-07-23,3.42,3.42,3.42,3.42,0,2.491,,,,
2010-07-22,3.26,3.26,3.26,3.26,0,2.374,,,,
2010-07-21,3.21,3.23,3.21,3.21,206937100,2.338,,,,
2010-07-20,3.2,3.23,3.2,3.2,299373900,2.331,,,,
2010-07-19,3.21,3.21,3.21,3.21,0,2.338,,,,
