Date,Open,High,Low,Close,Volume,Adj Close,codenumber,bookvalue,changerate,PB
2015-06-15,8.15,8.2,7.95,7.96,34276500,7.53357,,6.6,0.835,1.00706060606
2015-06-12,8.24,8.3,8.07,8.26,47976800,7.8175,,6.6,0.835,1.04501515152
2015-06-11,8.15,8.24,8.05,8.14,51590600,7.70393,,6.6,0.835,1.02983333333
2015-06-10,8.34,8.46,8.01,8.06,66312900,7.62821,,6.6,0.835,1.01971212121
2015-06-09,8.47,8.61,8.24,8.34,134726600,7.89321,,6.6,0.835,1.05513636364
2015-06-08,7.8,8.45,7.8,8.42,204132600,7.96893,,6.6,0.835,1.06525757576
2015-06-05,8.05,8.1,7.76,7.8,85405900,7.38214,,6.6,0.835,0.986818181818
2015-06-04,7.82,8.2,7.65,8.05,187341100,7.61875,,6.6,0.835,1.0184469697
2015-06-03,7.54,7.64,7.46,7.63,32100100,7.22125,,6.6,0.835,0.965310606061
2015-06-02,7.68,7.72,7.55,7.59,35799600,7.18339,,6.6,0.835,0.96025
2015-06-01,7.42,7.73,7.31,7.71,61546300,7.29696,,6.6,0.835,0.975431818182
2015-05-29,7.37,7.49,7.26,7.38,51605200,6.98464,,6.6,0.835,0.933681818182
2015-05-28,7.8,7.8,7.25,7.37,68690800,6.97518,,6.6,0.835,0.932416666667
2015-05-27,7.75,7.78,7.67,7.69,29380500,7.27804,,6.6,0.835,0.972901515152
2015-05-26,7.61,7.8,7.61,7.75,57366800,7.33482,,6.6,0.835,0.980492424242
2015-05-25,7.52,7.52,7.52,7.52,0,7.11714,,6.6,0.835,0.951393939394
2015-05-22,7.5,7.58,7.48,7.52,39731500,7.11714,,6.6,0.835,0.951393939394
2015-05-21,7.49,7.59,7.45,7.47,22150000,7.06982,,6.6,0.835,0.945068181818
2015-05-20,7.56,7.6,7.47,7.55,34636200,7.14554,,6.6,0.835,0.955189393939
2015-05-19,7.55,7.86,7.55,7.83,47225000,7.08642,,6.6,0.835,0.990613636364
2015-05-18,7.65,7.66,7.56,7.61,26442300,6.88731,,6.6,0.835,0.96278030303
2015-05-15,7.52,7.67,7.39,7.65,50988900,6.92351,,6.6,0.835,0.967840909091
2015-05-14,7.51,7.64,7.45,7.53,28486000,6.81491,,6.6,0.835,0.952659090909
2015-05-13,7.58,7.72,7.53,7.55,26092100,6.83301,,6.6,0.835,0.955189393939
2015-05-12,7.7,7.7,7.6,7.62,25888400,6.89636,,6.6,0.835,0.964045454545
2015-05-11,7.57,7.73,7.57,7.71,24473000,6.97781,,6.6,0.835,0.975431818182
2015-05-08,7.6,7.67,7.53,7.61,38404800,6.88731,,6.6,0.835,0.96278030303
2015-05-07,7.54,7.64,7.5,7.54,27981800,6.82396,,6.6,0.835,0.953924242424
2015-05-06,7.77,7.85,7.6,7.62,46059000,6.89636,,6.6,0.835,0.964045454545
2015-05-05,8.07,8.07,7.71,7.73,50161600,6.99591,,6.6,0.835,0.977962121212
2015-05-04,8.05,8.07,7.97,8.07,31630500,7.30362,,6.6,0.835,1.02097727273
2015-05-01,7.97,7.97,7.97,7.97,0,7.21312,,6.6,0.835,1.00832575758
2015-04-30,8.0,8.0,7.87,7.97,35255000,7.21312,,6.6,0.835,1.00832575758
2015-04-29,8.0,8.03,7.86,7.98,47223600,7.22217,,6.6,0.835,1.00959090909
2015-04-28,7.9,8.04,7.8,8.01,59510700,7.24932,,6.6,0.835,1.01338636364
2015-04-27,7.85,7.98,7.85,7.92,26663300,7.16787,,6.6,0.835,1.002
2015-04-24,7.86,7.89,7.6,7.85,38051900,7.10452,,6.6,0.835,0.993143939394
2015-04-23,8.05,8.09,7.83,7.86,37172400,7.11357,,6.6,0.835,0.994409090909
2015-04-22,7.89,8.03,7.86,7.97,44157700,7.21312,,6.6,0.835,1.00832575758
2015-04-21,7.85,8.0,7.77,7.94,56573500,7.18597,,6.6,0.835,1.00453030303
2015-04-20,7.95,8.0,7.63,7.67,75002800,6.94161,,6.6,0.835,0.970371212121
2015-04-17,8.0,8.05,7.82,7.83,47446100,7.08642,,6.6,0.835,0.990613636364
2015-04-16,7.92,8.0,7.79,7.96,67139400,7.20407,,6.6,0.835,1.00706060606
2015-04-15,7.8,8.04,7.68,7.99,135018300,7.23122,,6.6,0.835,1.01085606061
2015-04-14,7.61,7.78,7.6,7.66,73002100,6.93256,,6.6,0.835,0.969106060606
2015-04-13,7.54,7.85,7.48,7.83,129396300,7.08642,,6.6,0.835,0.990613636364
2015-04-10,7.4,7.4,7.19,7.39,81400100,6.6882,,6.6,0.835,0.934946969697
2015-04-09,7.25,7.39,7.1,7.22,115720800,6.53435,,6.6,0.835,0.913439393939
2015-04-08,6.89,7.09,6.83,7.05,87306800,6.38049,,6.6,0.835,0.891931818182
2015-04-07,6.76,6.76,6.76,6.76,0,6.11803,,6.6,0.835,0.855242424242
2015-04-06,6.76,6.76,6.76,6.76,0,6.11803,,6.6,0.835,0.855242424242
2015-04-03,6.76,6.76,6.76,6.76,0,6.11803,,6.6,0.835,0.855242424242
2015-04-02,6.77,6.8,6.7,6.76,49775100,6.11803,,6.6,0.835,0.855242424242
2015-04-01,6.63,6.75,6.63,6.72,38977000,6.08183,,6.6,0.835,0.850181818182
2015-03-31,6.68,6.72,6.64,6.65,53914000,6.01848,3328.0,6.34,0.835,0.87582807571
2015-03-30,6.53,6.67,6.43,6.59,58412900,5.96417,,6.34,0.835,0.867925867508
2015-03-27,6.5,6.5,6.37,6.38,38533700,5.77412,,6.34,0.835,0.840268138801
2015-03-26,6.46,6.49,6.42,6.44,21360600,5.82842,,6.34,0.835,0.848170347003
2015-03-25,6.52,6.53,6.46,6.48,22614200,5.86462,,6.34,0.835,0.853438485804
2015-03-24,6.64,6.64,6.46,6.5,34667000,5.88272,,6.34,0.835,0.856072555205
2015-03-23,6.73,6.73,6.59,6.62,26187700,5.99133,,6.34,0.835,0.871876971609
2015-03-20,6.75,6.75,6.66,6.68,37127800,6.04563,,6.34,0.835,0.879779179811
2015-03-19,6.68,6.75,6.68,6.75,38884200,6.10898,,6.34,0.835,0.888998422713
2015-03-18,6.65,6.72,6.6,6.69,38068000,6.05468,,6.34,0.835,0.881096214511
2015-03-17,6.58,6.63,6.52,6.59,27297200,5.96417,,6.34,0.835,0.867925867508
2015-03-16,6.5,6.59,6.46,6.58,24582600,5.95512,,6.34,0.835,0.866608832808
2015-03-13,6.37,6.53,6.37,6.51,43662700,5.89177,,6.34,0.835,0.857389589905
2015-03-12,6.27,6.44,6.25,6.38,42683600,5.77412,,6.34,0.835,0.840268138801
2015-03-11,6.2,6.36,6.18,6.2,51638700,5.61121,,6.34,0.835,0.816561514196
2015-03-10,6.31,6.33,6.22,6.26,27525300,5.66551,,6.34,0.835,0.824463722397
2015-03-09,6.22,6.41,6.18,6.31,39236300,5.71076,,6.34,0.835,0.831048895899
2015-03-06,6.32,6.36,6.24,6.26,32696000,5.66551,,6.34,0.835,0.824463722397
2015-03-05,6.4,6.44,6.29,6.3,37680200,5.70171,,6.34,0.835,0.829731861199
2015-03-04,6.58,6.58,6.42,6.44,22420300,5.82842,,6.34,0.835,0.848170347003
2015-03-03,6.71,6.75,6.51,6.53,26283300,5.90987,,6.34,0.835,0.860023659306
2015-03-02,6.79,6.8,6.72,6.75,35134500,6.10898,,6.34,0.835,0.888998422713
2015-02-27,6.72,6.72,6.66,6.69,23693000,6.05468,,6.34,0.835,0.881096214511
2015-02-26,6.64,6.72,6.55,6.7,32325600,6.06373,,6.34,0.835,0.882413249211
2015-02-25,6.62,6.65,6.57,6.59,28389400,5.96417,,6.34,0.835,0.867925867508
2015-02-24,6.62,6.65,6.55,6.56,19628200,5.93702,,6.34,0.835,0.863974763407
2015-02-23,6.62,6.65,6.52,6.65,15509600,6.01848,,6.34,0.835,0.87582807571
2015-02-20,6.6,6.6,6.6,6.6,0,5.97322,,6.34,0.835,0.869242902208
2015-02-19,6.6,6.6,6.6,6.6,0,5.97322,,6.34,0.835,0.869242902208
2015-02-18,6.59,6.6,6.55,6.6,5351200,5.97322,,6.34,0.835,0.869242902208
2015-02-17,6.52,6.6,6.48,6.59,14398700,5.96417,,6.34,0.835,0.867925867508
2015-02-16,6.54,6.54,6.45,6.53,11155100,5.90987,,6.34,0.835,0.860023659306
2015-02-13,6.57,6.58,6.47,6.53,19058800,5.90987,,6.34,0.835,0.860023659306
2015-02-12,6.35,6.5,6.35,6.5,25009700,5.88272,,6.34,0.835,0.856072555205
2015-02-11,6.4,6.45,6.33,6.36,24163700,5.75602,,6.34,0.835,0.837634069401
2015-02-10,6.3,6.41,6.29,6.38,23669100,5.77412,,6.34,0.835,0.840268138801
2015-02-09,6.4,6.4,6.29,6.32,45580300,5.71982,,6.34,0.835,0.832365930599
2015-02-06,6.48,6.54,6.4,6.43,33719600,5.81937,,6.34,0.835,0.846853312303
2015-02-05,6.87,6.87,6.46,6.46,65227000,5.84652,,6.34,0.835,0.850804416404
2015-02-04,6.57,6.68,6.53,6.56,37998900,5.93702,,6.34,0.835,0.863974763407
2015-02-03,6.46,6.51,6.39,6.5,23894900,5.88272,,6.34,0.835,0.856072555205
2015-02-02,6.44,6.5,6.4,6.46,25355800,5.84652,,6.34,0.835,0.850804416404
2015-01-30,6.51,6.57,6.46,6.52,34097100,5.90082,,6.34,0.835,0.858706624606
2015-01-29,6.55,6.59,6.43,6.45,54360400,5.83747,,6.34,0.835,0.849487381703
2015-01-28,6.75,6.75,6.57,6.62,51325900,5.99133,,6.34,0.835,0.871876971609
2015-01-27,6.91,6.91,6.72,6.77,38215000,6.12708,,6.34,0.835,0.891632492114
2015-01-26,6.89,6.93,6.8,6.87,21041600,6.21758,,6.34,0.835,0.904802839117
2015-01-23,6.85,6.92,6.81,6.9,44685600,6.24473,,6.34,0.835,0.908753943218
2015-01-22,6.67,6.78,6.66,6.73,43217300,6.09088,,6.34,0.835,0.886364353312
2015-01-21,6.5,6.71,6.48,6.67,40507000,6.03658,,6.34,0.835,0.87846214511
2015-01-20,6.48,6.54,6.39,6.48,40087200,5.86462,,6.34,0.835,0.853438485804
2015-01-19,6.76,6.78,6.25,6.35,102064700,5.74697,,6.34,0.835,0.8363170347
2015-01-16,6.84,6.96,6.81,6.91,42359000,6.25378,,6.34,0.835,0.910070977918
2015-01-15,6.84,6.92,6.72,6.87,38817100,6.21758,,6.34,0.835,0.904802839117
2015-01-14,6.86,6.86,6.73,6.75,43905100,6.10898,,6.34,0.835,0.888998422713
2015-01-13,6.77,6.85,6.73,6.8,38110300,6.15423,,6.34,0.835,0.895583596215
2015-01-12,6.72,6.82,6.69,6.74,39278300,6.09993,,6.34,0.835,0.887681388013
2015-01-09,6.84,6.93,6.77,6.78,80050900,6.13613,,6.34,0.835,0.892949526814
2015-01-08,6.93,7.01,6.76,6.84,57131800,6.19043,,6.34,0.835,0.900851735016
2015-01-07,6.96,6.99,6.82,6.88,52795400,6.22663,,6.34,0.835,0.906119873817
2015-01-06,7.15,7.18,7.01,7.03,46187900,6.36239,,6.34,0.835,0.925875394322
2015-01-05,7.19,7.34,7.15,7.18,60063100,6.49814,,6.34,0.835,0.945630914826
2015-01-02,7.28,7.36,7.22,7.34,35998700,6.64295,,6.34,0.835,0.966703470032
2015-01-01,7.24,7.24,7.24,7.24,0,6.55245,,6.34,0.835,0.953533123028
2014-12-31,7.22,7.25,7.1,7.24,20514100,6.55245,3328.0,6.14,0.835,0.984592833876
2014-12-30,7.28,7.28,7.06,7.09,39774800,6.41669,,6.14,0.835,0.964193811075
2014-12-29,7.21,7.3,7.18,7.19,50490100,6.50719,,6.14,0.835,0.977793159609
2014-12-26,6.96,6.96,6.96,6.96,0,6.29904,,6.14,0.835,0.94651465798
2014-12-25,6.96,6.96,6.96,6.96,0,6.29904,,6.14,0.835,0.94651465798
2014-12-24,7.0,7.1,6.95,6.96,18843600,6.29904,,6.14,0.835,0.94651465798
2014-12-23,7.05,7.13,6.98,7.02,55484700,6.35334,,6.14,0.835,0.954674267101
2014-12-22,6.82,7.1,6.8,7.03,73538800,6.36239,,6.14,0.835,0.956034201954
2014-12-19,6.64,6.81,6.64,6.8,49948000,6.15423,,6.14,0.835,0.924755700326
2014-12-18,6.76,6.84,6.58,6.63,40462000,6.00038,,6.14,0.835,0.901636807818
2014-12-17,6.5,6.79,6.43,6.72,69003500,6.08183,,6.14,0.835,0.913876221498
2014-12-16,6.51,6.62,6.45,6.49,54248400,5.87367,,6.14,0.835,0.88259771987
2014-12-15,6.62,6.63,6.5,6.57,28361900,5.94607,,6.14,0.835,0.893477198697
2014-12-12,6.71,6.78,6.65,6.68,27198000,6.04563,,6.14,0.835,0.908436482085
2014-12-11,6.7,6.77,6.5,6.7,35389300,6.06373,,6.14,0.835,0.911156351792
2014-12-10,7.0,7.0,6.68,6.81,38357800,6.16328,,6.14,0.835,0.926115635179
2014-12-09,6.98,7.1,6.76,6.77,75756000,6.12708,,6.14,0.835,0.920675895765
2014-12-08,6.93,7.13,6.85,7.12,54628300,6.44384,,6.14,0.835,0.968273615635
2014-12-05,6.94,7.06,6.75,6.97,100369500,6.30809,,6.14,0.835,0.947874592834
2014-12-04,6.5,6.93,6.46,6.92,114091400,6.26284,,6.14,0.835,0.941074918567
2014-12-03,6.7,6.78,6.4,6.41,104555100,5.80127,,6.14,0.835,0.871718241042
2014-12-02,6.22,6.62,6.22,6.58,86024600,5.95512,,6.14,0.835,0.89483713355
2014-12-01,6.3,6.53,6.19,6.29,140074400,5.69266,,6.14,0.835,0.855399022801
2014-11-28,6.08,6.48,6.05,6.43,174214900,5.81937,,6.14,0.835,0.874438110749
2014-11-27,6.05,6.13,6.03,6.04,90026100,5.46641,,6.14,0.835,0.821400651466
2014-11-26,5.82,5.99,5.78,5.99,52252500,5.42115,,6.14,0.835,0.814600977199
2014-11-25,5.74,5.84,5.74,5.8,27129600,5.2492,,6.14,0.835,0.788762214984
2014-11-24,5.77,5.83,5.73,5.78,54901900,5.2311,,6.14,0.835,0.786042345277
2014-11-21,5.69,5.74,5.66,5.69,63576300,5.14964,,6.14,0.835,0.773802931596
2014-11-20,5.74,5.77,5.69,5.72,19843000,5.17679,,6.14,0.835,0.777882736156
2014-11-19,5.68,5.81,5.68,5.73,18382600,5.18584,,6.14,0.835,0.77924267101
2014-11-18,5.82,5.85,5.7,5.77,19714800,5.22205,,6.14,0.835,0.784682410423
2014-11-17,6.0,6.0,5.81,5.84,22380900,5.2854,,6.14,0.835,0.794201954397
2014-11-14,5.92,5.98,5.88,5.96,21786600,5.394,,6.14,0.835,0.810521172638
2014-11-13,5.94,6.0,5.93,5.97,24827300,5.40305,,6.14,0.835,0.811881107492
2014-11-12,5.89,5.99,5.89,5.95,30022700,5.38495,,6.14,0.835,0.809161237785
2014-11-11,5.86,5.98,5.82,5.94,46414200,5.3759,,6.14,0.835,0.807801302932
2014-11-10,6.0,6.04,5.8,5.82,36446900,5.2673,,6.14,0.835,0.791482084691
2014-11-07,5.79,5.87,5.69,5.75,22441000,5.20395,,6.14,0.835,0.781962540717
2014-11-06,5.77,5.8,5.73,5.78,8311400,5.2311,,6.14,0.835,0.786042345277
2014-11-05,5.85,5.85,5.75,5.79,28635200,5.24015,,6.14,0.835,0.78740228013
2014-11-04,5.82,5.85,5.75,5.81,38643300,5.25825,,6.14,0.835,0.790122149837
2014-11-03,5.74,5.83,5.74,5.75,13069500,5.20395,,6.14,0.835,0.781962540717
2014-10-31,5.74,5.84,5.72,5.81,45070000,5.25825,,6.14,0.835,0.790122149837
2014-10-30,5.75,5.75,5.68,5.69,28077200,5.14964,,6.14,0.835,0.773802931596
2014-10-29,5.76,5.8,5.73,5.8,39575100,5.2492,,6.14,0.835,0.788762214984
2014-10-28,5.62,5.74,5.58,5.72,40215100,5.17679,,6.14,0.835,0.777882736156
2014-10-27,5.63,5.63,5.54,5.57,18837500,5.04104,,6.14,0.835,0.757483713355
2014-10-24,5.68,5.68,5.58,5.62,13277500,5.08629,,6.14,0.835,0.764283387622
2014-10-23,5.59,5.7,5.56,5.65,36309700,5.11344,,6.14,0.835,0.768363192182
2014-10-22,5.51,5.58,5.49,5.57,23119400,5.04104,,6.14,0.835,0.757483713355
2014-10-21,5.45,5.52,5.45,5.47,18182000,4.95054,,6.14,0.835,0.743884364821
2014-10-20,5.53,5.6,5.48,5.49,53176000,4.96864,,6.14,0.835,0.746604234528
2014-10-17,5.47,5.5,5.37,5.49,56741500,4.96864,,6.14,0.835,0.746604234528
2014-10-16,5.4,5.49,5.4,5.42,23452300,4.90528,,6.14,0.835,0.737084690554
2014-10-15,5.4,5.51,5.4,5.48,16222500,4.95959,,6.14,0.835,0.745244299674
2014-10-14,5.48,5.51,5.41,5.43,27956000,4.91433,,6.14,0.835,0.738444625407
2014-10-13,5.41,5.49,5.39,5.46,15986500,4.94149,,6.14,0.835,0.742524429967
2014-10-10,5.46,5.51,5.42,5.43,20813900,4.91433,,6.14,0.835,0.738444625407
2014-10-09,5.49,5.59,5.49,5.53,16738200,5.00484,,6.14,0.835,0.752043973941
2014-10-08,5.5,5.54,5.45,5.49,20964100,4.96864,,6.14,0.835,0.746604234528
2014-10-07,5.43,5.55,5.43,5.54,33899200,5.01389,,6.14,0.835,0.753403908795
2014-10-06,5.42,5.56,5.4,5.5,33548600,4.97769,,6.14,0.835,0.747964169381
2014-10-03,5.32,5.48,5.29,5.46,40801200,4.94149,,6.14,0.835,0.742524429967
2014-10-02,5.41,5.41,5.41,5.41,0,4.89623,,6.14,0.835,0.7357247557
2014-10-01,5.41,5.41,5.41,5.41,0,4.89623,,6.14,0.835,0.7357247557
2014-09-30,5.48,5.49,5.38,5.41,47093500,4.89623,3328.0,5.93,0.835,0.761779089376
2014-09-29,5.58,5.63,5.49,5.52,46230900,4.99579,,5.93,0.835,0.777268128162
2014-09-26,5.63,5.7,5.59,5.68,27531500,5.14059,,5.93,0.835,0.799797639123
2014-09-25,5.7,5.77,5.59,5.62,34473700,5.08629,,5.93,0.835,0.791349072513
2014-09-24,5.7,5.74,5.66,5.71,18508200,5.16774,,5.93,0.835,0.804021922428
2014-09-23,5.72,5.74,5.65,5.67,23400500,5.13154,,5.93,0.835,0.798389544688
2014-09-22,5.7,5.77,5.66,5.67,33323700,5.13154,,5.93,0.835,0.798389544688
2014-09-19,5.78,5.84,5.68,5.81,93319700,5.25825,,5.93,0.835,0.818102866779
2014-09-18,5.75,5.78,5.7,5.73,34463900,5.18584,,5.93,0.835,0.806838111298
2014-09-17,5.7,5.81,5.7,5.74,43499900,5.19489,,5.93,0.835,0.808246205734
2014-09-16,5.63,5.69,5.59,5.61,18423100,5.07724,,5.93,0.835,0.789940978078
2014-09-15,5.69,5.7,5.6,5.63,18059600,5.09534,,5.93,0.835,0.792757166948
2014-09-12,5.73,5.73,5.65,5.69,17299600,5.14964,,5.93,0.835,0.801205733558
2014-09-11,5.7,5.72,5.63,5.68,23551900,5.14059,,5.93,0.835,0.799797639123
2014-09-10,5.8,5.8,5.68,5.71,28237600,5.16774,,5.93,0.835,0.804021922428
2014-09-09,5.82,5.82,5.82,5.82,0,5.2673,,5.93,0.835,0.819510961214
2014-09-08,5.85,5.85,5.77,5.82,22840900,5.2673,,5.93,0.835,0.819510961214
2014-09-05,5.8,5.85,5.78,5.81,34687800,5.25825,,5.93,0.835,0.818102866779
2014-09-04,5.86,5.86,5.82,5.82,36627500,5.2673,,5.93,0.835,0.819510961214
2014-09-03,5.67,5.84,5.66,5.83,58996400,5.27635,,5.93,0.835,0.820919055649
2014-09-02,5.6,5.67,5.56,5.65,32676600,5.11344,,5.93,0.835,0.795573355818
2014-09-01,5.61,5.7,5.61,5.63,13724400,5.09534,,5.93,0.835,0.792757166948
2014-08-29,5.63,5.69,5.6,5.66,21767000,5.12249,,5.93,0.835,0.796981450253
2014-08-28,5.72,5.79,5.63,5.64,23584700,5.10439,,5.93,0.835,0.794165261383
2014-08-27,5.84,5.84,5.73,5.76,20003200,5.213,,5.93,0.835,0.811062394604
2014-08-26,5.77,5.82,5.73,5.81,33324100,5.25825,,5.93,0.835,0.818102866779
2014-08-25,5.71,5.79,5.69,5.75,15965900,5.20395,,5.93,0.835,0.809654300169
2014-08-22,5.66,5.78,5.66,5.76,29330000,5.213,,5.93,0.835,0.811062394604
2014-08-21,5.75,5.75,5.66,5.68,26425000,5.14059,,5.93,0.835,0.799797639123
2014-08-20,5.73,5.8,5.73,5.78,12103200,5.2311,,5.93,0.835,0.813878583474
2014-08-19,5.8,5.83,5.77,5.81,11535500,5.25825,,5.93,0.835,0.818102866779
2014-08-18,5.76,5.84,5.75,5.81,16508300,5.25825,,5.93,0.835,0.818102866779
2014-08-15,5.81,5.86,5.79,5.81,17759700,5.25825,,5.93,0.835,0.818102866779
2014-08-14,5.81,5.88,5.8,5.81,20920100,5.25825,,5.93,0.835,0.818102866779
2014-08-13,5.82,5.89,5.77,5.89,31092200,5.33065,,5.93,0.835,0.82936762226
2014-08-12,5.8,5.83,5.76,5.79,16241000,5.24015,,5.93,0.835,0.815286677909
2014-08-11,5.83,5.84,5.77,5.82,21827200,5.2673,,5.93,0.835,0.819510961214
2014-08-08,5.74,5.83,5.73,5.74,24997500,5.19489,,5.93,0.835,0.808246205734
2014-08-07,5.88,5.88,5.79,5.81,23658000,5.25825,,5.93,0.835,0.818102866779
2014-08-06,5.8,5.88,5.77,5.88,38562400,5.3216,,5.93,0.835,0.827959527825
2014-08-05,5.87,5.91,5.82,5.86,31341000,5.3035,,5.93,0.835,0.825143338954
2014-08-04,5.83,5.91,5.83,5.87,31699900,5.31255,,5.93,0.835,0.82655143339
2014-08-01,5.92,5.96,5.86,5.88,38555200,5.3216,,5.93,0.835,0.827959527825
2014-07-31,5.93,5.98,5.9,5.96,54753100,5.394,,5.93,0.835,0.839224283305
2014-07-30,5.84,5.95,5.8,5.91,99291500,5.34875,,5.93,0.835,0.83218381113
2014-07-29,5.93,5.93,5.78,5.85,95342300,5.29445,,5.93,0.835,0.823735244519
2014-07-28,5.48,5.82,5.48,5.81,162163700,5.25825,,5.93,0.835,0.818102866779
2014-07-25,5.34,5.49,5.33,5.47,46449500,4.95054,,5.93,0.835,0.770227655987
2014-07-24,5.36,5.39,5.32,5.37,32198600,4.86003,,5.93,0.835,0.756146711636
2014-07-23,5.29,5.35,5.29,5.33,23347700,4.82383,,5.93,0.835,0.750514333895
2014-07-22,5.16,5.29,5.16,5.28,24602100,4.77858,,5.93,0.835,0.74347386172
2014-07-21,5.22,5.24,5.16,5.17,14820400,4.67903,,5.93,0.835,0.727984822934
2014-07-18,5.19,5.23,5.18,5.22,13238600,4.72428,,5.93,0.835,0.73502529511
2014-07-17,5.2,5.25,5.17,5.24,21116100,4.74238,,5.93,0.835,0.73784148398
2014-07-16,5.19,5.26,5.19,5.21,8601400,4.71523,,5.93,0.835,0.733617200675
2014-07-15,5.26,5.27,5.22,5.23,14034300,4.73333,,5.93,0.835,0.736433389545
2014-07-14,5.2,5.24,5.13,5.23,12152800,4.73333,,5.93,0.835,0.736433389545
2014-07-11,5.17,5.21,5.14,5.19,12754900,4.69713,,5.93,0.835,0.730801011804
2014-07-10,5.2,5.23,5.14,5.19,17613400,4.69713,,5.93,0.835,0.730801011804
2014-07-09,5.24,5.25,5.15,5.16,21767800,4.66998,,5.93,0.835,0.726576728499
2014-07-08,5.2,5.25,5.2,5.23,11241000,4.73333,,5.93,0.835,0.736433389545
2014-07-07,5.25,5.27,5.21,5.21,17869800,4.71523,,5.93,0.835,0.733617200675
2014-07-04,5.3,5.3,5.23,5.24,13596500,4.74238,,5.93,0.835,0.73784148398
2014-07-03,5.2,5.28,5.15,5.26,35585000,4.76048,,5.93,0.835,0.74065767285
2014-07-02,5.36,5.52,5.36,5.5,49475600,4.74238,,5.93,0.835,0.774451939292
2014-07-01,5.35,5.35,5.35,5.35,0,4.61304,,5.93,0.835,0.753330522766
2014-06-30,5.37,5.39,5.31,5.35,19579500,4.61304,3328.0,5.92,0.835,0.754603040541
2014-06-27,5.4,5.4,5.31,5.34,12842400,4.60442,,5.92,0.835,0.753192567568
2014-06-26,5.27,5.35,5.27,5.35,19615900,4.61304,,5.92,0.835,0.754603040541
2014-06-25,5.3,5.31,5.24,5.27,10063800,4.54406,,5.92,0.835,0.743319256757
2014-06-24,5.27,5.32,5.26,5.31,9258800,4.57855,,5.92,0.835,0.748961148649
2014-06-23,5.32,5.45,5.26,5.26,26519300,4.53544,,5.92,0.835,0.741908783784
2014-06-20,5.37,5.4,5.31,5.33,23129900,4.5958,,5.92,0.835,0.751782094595
2014-06-19,5.39,5.39,5.31,5.32,7811200,4.58717,,5.92,0.835,0.750371621622
2014-06-18,5.31,5.36,5.3,5.31,11266300,4.57855,,5.92,0.835,0.748961148649
2014-06-17,5.33,5.38,5.32,5.34,16503500,4.60442,,5.92,0.835,0.753192567568
2014-06-16,5.32,5.4,5.32,5.38,20942700,4.63891,,5.92,0.835,0.758834459459
2014-06-13,5.3,5.4,5.3,5.38,17946400,4.63891,,5.92,0.835,0.758834459459
2014-06-12,5.31,5.36,5.28,5.35,13409200,4.61304,,5.92,0.835,0.754603040541
2014-06-11,5.29,5.35,5.29,5.33,14570900,4.5958,,5.92,0.835,0.751782094595
2014-06-10,5.28,5.35,5.27,5.34,34892000,4.60442,,5.92,0.835,0.753192567568
2014-06-09,5.27,5.29,5.23,5.28,19019200,4.55268,,5.92,0.835,0.74472972973
2014-06-06,5.26,5.26,5.2,5.23,19158800,4.50957,,5.92,0.835,0.737677364865
2014-06-05,5.2,5.25,5.16,5.23,15275200,4.50957,,5.92,0.835,0.737677364865
2014-06-04,5.27,5.27,5.19,5.23,13312800,4.50957,,5.92,0.835,0.737677364865
2014-06-03,5.28,5.28,5.2,5.24,31097100,4.51819,,5.92,0.835,0.739087837838
2014-06-02,5.19,5.19,5.19,5.19,0,4.47508,,5.92,0.835,0.732035472973
2014-05-30,5.14,5.22,5.14,5.19,26848000,4.47508,,5.92,0.835,0.732035472973
2014-05-29,5.14,5.19,5.14,5.15,17115600,4.44059,,5.92,0.835,0.726393581081
2014-05-28,5.17,5.2,5.11,5.17,25532400,4.45784,,5.92,0.835,0.729214527027
2014-05-27,5.11,5.15,5.09,5.11,11960000,4.4061,,5.92,0.835,0.720751689189
2014-05-26,5.14,5.16,5.09,5.14,7527700,4.43197,,5.92,0.835,0.724983108108
2014-05-23,5.11,5.17,5.09,5.14,24759000,4.43197,,5.92,0.835,0.724983108108
2014-05-22,5.05,5.15,5.03,5.12,32890900,4.41472,,5.92,0.835,0.722162162162
2014-05-21,5.0,5.06,4.95,5.03,16376200,4.33712,,5.92,0.835,0.709467905405
2014-05-20,4.98,5.04,4.96,5.0,19529400,4.31125,,5.92,0.835,0.705236486486
2014-05-19,4.95,4.98,4.92,4.98,8997600,4.29401,,5.92,0.835,0.702415540541
2014-05-16,4.86,4.99,4.86,4.99,18655600,4.30263,,5.92,0.835,0.703826013514
2014-05-15,5.01,5.03,4.95,4.99,12912400,4.30263,,5.92,0.835,0.703826013514
2014-05-14,4.9,5.03,4.9,5.01,22303000,4.31988,,5.92,0.835,0.706646959459
2014-05-13,4.89,4.94,4.89,4.9,10423600,4.22503,,5.92,0.835,0.691131756757
2014-05-12,4.81,4.94,4.79,4.92,20004800,4.24227,,5.92,0.835,0.693952702703
2014-05-09,4.78,4.83,4.77,4.81,8488500,4.14743,,5.92,0.835,0.6784375
2014-05-08,4.76,4.85,4.76,4.78,15944700,4.12156,,5.92,0.835,0.674206081081
2014-05-07,4.83,4.83,4.75,4.76,20789600,4.10431,,5.92,0.835,0.671385135135
2014-05-06,4.8,4.8,4.8,4.8,0,4.1388,,5.92,0.835,0.677027027027
2014-05-05,4.84,4.87,4.78,4.8,12074100,4.1388,,5.92,0.835,0.677027027027
